"Subject"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingRace"	"responseMappingVal"	"Block"	"Trial"	"SubTrial"	"Task"	"TrialType"	"faceRace"	"FixArea"	"responseAccDat.wrong"	"TargetFace.ACC.wrong"	"TargetFace.RT"	"Effort.RESP"	"Attentive.RESP"	"TargetPic"	"responseAccDat"	"TargetFace.ACC"
41	2	2	1	5	"blackRight"	"posLeft"	2	3	230	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	447	6	6	"White30.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	231	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	317	6	6	"White29.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	232	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	475	6	6	"White21.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	233	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	1	0	330	6	6	"Black21.jpg"	1	0
41	2	2	1	5	"blackRight"	"posLeft"	2	3	234	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	319	6	6	"White26.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	235	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	357	6	6	"Black11.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	236	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	355	6	6	"White56.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	237	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	330	6	6	"White38.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	238	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	344	6	6	"Black17.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	239	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	478	6	6	"Black22.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	240	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	372	6	6	"White34.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	241	"expBlockCat"	"White_eyes"	"White"	"eyes"	1	0	595	6	6	"White35.jpg"	1	0
41	2	2	1	5	"blackRight"	"posLeft"	2	3	242	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	361	6	6	"Black8.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	243	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	471	6	6	"White20.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	244	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	365	6	6	"White41.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	245	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	339	6	6	"Black33.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	246	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	474	6	6	"Black22.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	247	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	440	6	6	"Black36.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	248	"expBlockCat"	"White_eyes"	"White"	"eyes"	1	0	342	6	6	"White57.jpg"	1	0
41	2	2	1	5	"blackRight"	"posLeft"	2	3	249	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	316	6	6	"White1.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	250	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	275	6	6	"White9.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	251	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	433	6	6	"White30.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	252	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	350	6	6	"White11.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	253	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	428	6	6	"Black7.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	254	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	386	6	6	"White16.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	255	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	1	0	432	6	6	"Black20.jpg"	1	0
41	2	2	1	5	"blackRight"	"posLeft"	2	3	256	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	382	6	6	"White24.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	1	1	"practiceBlockCat"	"White_eyes"	"White"	"eyes"	3	0	0	6	6	"White66.jpg"	3	0
42	4	1	2	5	"blackLeft"	"posLeft"	2	1	2	"practiceBlockCat"	"White_eyes"	"White"	"eyes"	2	1	676	6	6	"White70.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	1	3	"practiceBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	659	6	6	"Black69.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	1	4	"practiceBlockCat"	"White_forehead"	"White"	"forehead"	2	1	650	6	6	"White63.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	1	5	"practiceBlockCat"	"White_forehead"	"White"	"forehead"	2	1	465	6	6	"White67.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	1	6	"practiceBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	431	6	6	"Black70.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	1	7	"practiceBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	502	6	6	"Black69.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	1	8	"practiceBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	549	6	6	"Black62.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	1	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	470	6	6	"Black33.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	2	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	484	6	6	"White11.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	3	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	513	6	6	"White12.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	4	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	447	6	6	"White1.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	5	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	444	6	6	"White9.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	6	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	346	6	6	"White6.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	7	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	375	6	6	"White16.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	8	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	525	6	6	"Black16.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	9	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	434	6	6	"White5.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	10	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	399	6	6	"Black3.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	11	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	381	6	6	"Black40.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	12	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	426	6	6	"White34.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	13	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	408	6	6	"White35.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	14	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	413	6	6	"Black24.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	15	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	467	6	6	"White54.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	16	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	417	6	6	"White11.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	17	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	390	6	6	"White56.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	18	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	452	6	6	"Black33.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	19	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	393	6	6	"Black32.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	20	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	343	6	6	"White24.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	21	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	332	6	6	"Black1.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	22	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	394	6	6	"Black25.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	23	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	392	6	6	"White5.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	24	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	525	6	6	"White33.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	25	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	387	6	6	"White23.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	26	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	440	6	6	"White9.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	27	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	438	6	6	"White30.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	28	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	370	6	6	"White32.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	29	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	472	6	6	"Black36.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	30	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	405	6	6	"White57.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	31	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	539	6	6	"Black31.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	32	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	336	6	6	"Black16.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	33	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	334	6	6	"Black13.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	34	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	428	6	6	"White3.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	35	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	337	6	6	"Black26.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	36	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	503	6	6	"White24.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	37	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	476	6	6	"Black20.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	38	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	410	6	6	"White41.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	39	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	327	6	6	"Black25.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	40	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	429	6	6	"White38.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	41	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	603	6	6	"Black29.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	42	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	560	6	6	"White21.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	43	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	502	6	6	"Black22.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	44	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	388	6	6	"Black9.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	45	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	386	6	6	"Black20.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	46	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	584	6	6	"Black10.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	47	"expBlockCat"	"White_eyes"	"White"	"eyes"	3	0	0	6	6	"White20.jpg"	3	0
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	48	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	538	6	6	"White30.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	49	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	519	6	6	"White17.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	50	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	365	6	6	"White3.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	51	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	379	6	6	"Black29.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	52	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	440	6	6	"Black12.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	53	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	374	6	6	"Black51.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	54	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	355	6	6	"White29.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	55	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	394	6	6	"Black23.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	56	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	504	6	6	"Black11.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	57	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	542	6	6	"White1.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	58	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	460	6	6	"Black22.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	59	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	434	6	6	"Black39.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	60	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	567	6	6	"White26.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	61	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	437	6	6	"White14.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	62	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	442	6	6	"Black12.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	63	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	488	6	6	"White34.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	64	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	486	6	6	"Black5.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	65	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	530	6	6	"White18.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	66	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	536	6	6	"Black32.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	67	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	557	6	6	"White38.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	68	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	499	6	6	"White18.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	69	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	512	6	6	"White23.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	70	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	350	6	6	"Black8.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	71	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	484	6	6	"White29.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	72	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	481	6	6	"White8.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	73	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	511	6	6	"Black1.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	74	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	517	6	6	"Black11.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	75	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	395	6	6	"White33.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	76	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	457	6	6	"Black13.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	77	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	590	6	6	"Black21.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	78	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	404	6	6	"White8.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	79	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	561	6	6	"White35.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	80	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	583	6	6	"White2.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	81	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	453	6	6	"Black7.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	82	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	538	6	6	"Black27.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	83	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	464	6	6	"Black2.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	84	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	373	6	6	"Black5.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	85	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	362	6	6	"Black40.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	86	"expBlockCat"	"White_eyes"	"White"	"eyes"	1	0	439	6	6	"White41.jpg"	1	0
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	87	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	413	6	6	"Black21.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	88	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	498	6	6	"Black17.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	89	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	424	6	6	"Black9.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	90	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	350	6	6	"White10.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	91	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	435	6	6	"White56.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	92	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	353	6	6	"Black51.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	93	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	422	6	6	"White57.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	94	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	492	6	6	"White31.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	95	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	489	6	6	"Black8.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	96	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	407	6	6	"White32.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	97	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	445	6	6	"Black15.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	98	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	490	6	6	"White2.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	99	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	488	6	6	"Black6.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	100	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	541	6	6	"White16.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	101	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	467	6	6	"Black31.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	102	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	487	6	6	"White22.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	103	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	549	6	6	"White20.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	104	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	442	6	6	"Black3.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	105	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	528	6	6	"Black2.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	106	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	462	6	6	"Black7.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	107	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	571	6	6	"White26.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	108	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	377	6	6	"Black26.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	109	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	518	6	6	"Black17.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	110	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	612	6	6	"White12.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	111	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	529	6	6	"White31.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	112	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	439	6	6	"Black15.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	113	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	493	6	6	"White17.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	114	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	562	6	6	"White54.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	115	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	552	6	6	"Black39.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	116	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	645	6	6	"Black50.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	117	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	483	6	6	"Black50.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	118	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	552	6	6	"White10.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	119	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	614	6	6	"Black24.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	120	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	586	6	6	"White21.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	121	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	632	6	6	"White6.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	122	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	630	6	6	"Black6.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	123	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	491	6	6	"Black10.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	124	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	457	6	6	"White22.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	125	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	606	6	6	"Black27.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	126	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	597	6	6	"Black23.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	127	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	490	6	6	"White14.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	2	128	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	560	6	6	"Black36.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	3	129	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	426	6	6	"White20.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	3	130	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	439	6	6	"White17.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	3	131	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	373	6	6	"White9.jpg"	2	1
42	4	1	2	5	"blackLeft"	"posLeft"	2	3	132	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	1	0	378	6	6	"Black33.jpg"	1	0
