"Task"	"TarGender"	"TarRace"	"Time"	"FCZ_ind.avg_grand.avg"	"CZ_ind.avg_grand.avg"	"CPZ_ind.avg_grand.avg"	"PZ_ind.avg_grand.avg"	"POZ_ind.avg_grand.avg"	"OZ_ind.avg_grand.avg"	"FC3_ind.avg_grand.avg"	"FC4_ind.avg_grand.avg"	"C3_ind.avg_grand.avg"	"C4_ind.avg_grand.avg"	"CP3_ind.avg_grand.avg"	"CP4_ind.avg_grand.avg"	"P3_ind.avg_grand.avg"	"P4_ind.avg_grand.avg"	"PO5_ind.avg_grand.avg"	"PO6_ind.avg_grand.avg"	"C1_ind.avg_grand.avg"	"C2_ind.avg_grand.avg"	"P1_ind.avg_grand.avg"	"P2_ind.avg_grand.avg"
"GenTask"	"male"	"white"	-54	-0.286125044296663	-0.336845918201236	-0.188555897344772	-0.157487207494268	0.0197783627549468	0.171724071520765	-0.138745392472465	-0.329841471707935	-0.165496818143064	-0.245544553332135	-0.125687010035646	-0.26831772581988	-0.0861755401508407	-0.171100376984301	0.202810232904935	-6.68189607998402	-0.418177710177885	-0.274764240086677	-0.188009770345632	0.120990865933018
"GenTask"	"male"	"white"	-52	-0.248337889083781	-0.305499081403395	-0.165990863043293	-0.147061189426512	0.0954615703517997	0.145961584525597	-0.131762840677427	-0.342449039109989	-0.147038899404602	-0.246873466302077	-0.105283067213858	-0.25520035448149	-0.0890679319085764	-0.158734954503813	0.281614312007457	-6.50141889970112	-0.313362337248475	-0.165871253264778	-0.107297771782607	0.248598216785199
"GenTask"	"male"	"white"	-50	-0.196965485396161	-0.256549573610343	-0.136878322159288	-0.13476488616792	0.188766097134569	0.0861079647017795	-0.120831237225119	-0.340956222323898	-0.127354110197889	-0.250510139841618	-0.0830100345581063	-0.241842104085271	-0.0913752096664097	-0.148223578197242	0.338946421648057	-6.16376608793975	-0.185827466739927	-0.0468428818920213	-0.0186827446569127	0.365342136601318
"GenTask"	"male"	"white"	-48	-0.133634092764867	-0.191995450582513	-0.0945503698588025	-0.111182625849139	0.259022240147668	0.0111900178107234	-0.0969518118490376	-0.299277575403754	-0.107789129262292	-0.226300932682142	-0.0592106006162826	-0.205480748445115	-0.0785061934462203	-0.128361088878214	0.361425875157351	-5.74938335369934	-0.072569479670998	0.0581522533660483	0.0533588393678197	0.446561285909938
"GenTask"	"male"	"white"	-46	-0.0538929754156632	-0.107937129690568	-0.0333738753881395	-0.0693809103291491	0.294772313466634	-0.0521915858919201	-0.0279094724077378	-0.231455234342669	-0.0576494093193361	-0.170763705177251	-0.013925623592155	-0.142957934046775	-0.0375791326496693	-0.0950253964397588	0.356107359582118	-5.31819176117217	0.0276430485067055	0.141586752581118	0.109128809649564	0.490226634600485
"GenTask"	"male"	"white"	-44	0.0278472380961411	-0.0195822045981781	0.0338115416743706	-0.0186802801420571	0.264583211470153	-0.093264352538942	0.0544434019682667	-0.15555315483658	0.00986022324621811	-0.101818736470352	0.0419168075257608	-0.0706844381692868	0.0112304157836656	-0.0532362789381842	0.332306627050358	-4.93257681737975	0.113893154162881	0.198703171403957	0.151624505508224	0.502227340770479
"GenTask"	"male"	"white"	-42	0.0626081218522859	0.0304683772781019	0.0749691359477192	0.0204220120907793	0.168207344985496	-0.111402667353205	0.070089267810678	-0.122851288020439	0.0350991332561111	-0.0626247930145765	0.0746742758144683	-0.0195520176559853	0.0457222584692107	-0.0165442126590021	0.294127500464385	-4.6547752764482	0.15902299164125	0.211466693030809	0.175430662042316	0.480696207520675
"GenTask"	"male"	"white"	-40	0.0325062976928285	0.0279294958974853	0.0799035377875129	0.035930309610093	0.0602147409609264	-0.109882716403521	0.0163692643951642	-0.159719970269746	0.00630051865650213	-0.071933144316815	0.077542896938695	-0.00793343312754803	0.0635859937080701	-0.000177048683381129	0.243612438941109	-4.50699825221759	0.154127737566615	0.176864784588374	0.175861666072743	0.424455333366893
"GenTask"	"male"	"white"	-38	-0.0139614324153177	0.0113178338180859	0.0784558262981811	0.041681354547871	-0.0383279937471142	-0.0928918511410378	-0.0355293724359061	-0.199338766179561	-0.0307096578670142	-0.0864456762226218	0.0698513022085224	-0.00568400897819143	0.0716720607176072	0.00531576146046642	0.192077306973454	-4.44749644720719	0.137449641954038	0.135168711757951	0.169431887694933	0.358430610545205
"GenTask"	"male"	"white"	-36	-0.0417665232506772	0.00828519147977164	0.0891254019516748	0.051740758693332	-0.122850951106828	-0.0634482460586514	-0.0517571995081397	-0.195574857997747	-0.0463902939419658	-0.0765383002681728	0.06198058617765	0.0142640031673007	0.075270857628178	0.0126993696349172	0.153628667201081	-4.41679823235748	0.139059863327654	0.118264912193463	0.17294441286147	0.309177475557605
"GenTask"	"male"	"white"	-34	-0.0510160628357834	0.0179566009529997	0.109282335142477	0.065700234563703	-0.190405050950148	-0.0330219532049513	-0.0473071022198992	-0.168043683586669	-0.044110710350938	-0.0501055222215985	0.0547222339561352	0.0498266475682892	0.0760040979148752	0.0243355178950644	0.125951536183772	-4.37488271970105	0.151881225313935	0.121600773818132	0.179695689476086	0.278423094653809
"GenTask"	"male"	"white"	-32	-0.0374528409790053	0.0451245305744615	0.141304676302274	0.0857762043125287	-0.251239383794246	-0.0173646405730033	-0.037232065342578	-0.116951156116662	-0.0287489033311981	-0.00453982784903959	0.0562557864025677	0.0980108941810721	0.0794629819986697	0.0415699911373123	0.106013410125167	-4.30726759471084	0.174085506285842	0.143694707079385	0.189182024074368	0.260519023265255
"GenTask"	"male"	"white"	-30	0.00988533460586166	0.102993197682622	0.192781701334641	0.122354588897177	-0.265992912707397	-0.0134247291957682	-0.0137903637394993	-0.0333704675155494	0.00745541873792618	0.0658358305478861	0.0864292588127552	0.156053644884338	0.101939981067208	0.0674370844565299	0.100082120388148	-4.2293064784048	0.214725534853392	0.189914678404988	0.211685760798981	0.2496671720911
"GenTask"	"male"	"white"	-28	0.0925335166000675	0.193198797276372	0.266153162350981	0.182211499659367	-0.196087554491556	-0.00169597317102144	0.0352050958349515	0.0739977339425312	0.0641218182249699	0.158939928757055	0.148999386386291	0.226974052163701	0.148984417834277	0.114239088537667	0.107240721538311	-4.16178186075761	0.270894564537741	0.258622122120739	0.246466288519295	0.24582602336724
"GenTask"	"male"	"white"	-26	0.186484515388171	0.289994014496838	0.341577546751756	0.246803571839681	-0.0772003873226695	0.0179430179507284	0.0975154728038434	0.189639884626756	0.127751304673201	0.256869066616602	0.213506573072783	0.302085035363245	0.197794593465827	0.173405620955396	0.120378264503279	-4.13164138675089	0.333471804371739	0.340266598593161	0.284610792917177	0.248998567770821
"GenTask"	"male"	"white"	-24	0.260273056196391	0.359849963484945	0.389455487121341	0.286999790968023	0.0482261778121211	0.0298846785566905	0.151886545454227	0.27700734519735	0.187028631120133	0.319356654057489	0.256636613263672	0.348864058023316	0.225360700026838	0.210835041677358	0.135013516003586	-4.15110930813346	0.396455261773993	0.417235790490127	0.318958126140569	0.250680000401949
"GenTask"	"male"	"white"	-22	0.313695878362507	0.401868404379507	0.408429745300009	0.305542447711139	0.150392417691671	0.0472375365333682	0.198799872773936	0.32023393725954	0.239731978287379	0.339538733373311	0.286894598842262	0.363843887613568	0.239096548528922	0.225018720672222	0.151004862245331	-4.19404694840352	0.458605802977229	0.4812850089147	0.349160838649065	0.250809168197336
"GenTask"	"male"	"white"	-20	0.368609021872482	0.444273762064883	0.424772466134685	0.325713577213996	0.205007960175982	0.0875178740543992	0.259281095801321	0.354712878801629	0.301477195367016	0.360092493756672	0.322053387775917	0.382222501958216	0.262693884678921	0.245205711895621	0.177755574414811	-4.22240036477695	0.531384127445025	0.545749032451874	0.384154139873593	0.266446273879782
"GenTask"	"male"	"white"	-18	0.421392602084768	0.486155248457145	0.438553409098999	0.339169237188268	0.235250987644009	0.119520135646592	0.326678200311761	0.396246529133334	0.367566657068075	0.392749438836732	0.354055628856561	0.405092389070367	0.284624921444963	0.265275743616912	0.213386401457619	-4.2119646524803	0.618097611186991	0.615271490306031	0.421654432564638	0.300572616769939
"GenTask"	"male"	"white"	-16	0.448327683506877	0.497763880991515	0.421012520905832	0.319044417270102	0.263881495166259	0.108760770057246	0.365216170978665	0.421358157265243	0.406855257134374	0.410888678207704	0.35791908461668	0.404363788315669	0.274673898804072	0.255193214615955	0.234227333371412	-4.169838741761	0.691464818957493	0.670817529238329	0.438580374472514	0.326687588191776
"GenTask"	"male"	"white"	-14	0.428538780547934	0.459993475421886	0.356785686772166	0.256504174946931	0.267772681933128	0.0578996968407176	0.350308302726273	0.397280085229575	0.398770357363833	0.38646263752285	0.321104553011098	0.365855061621635	0.226042846746161	0.206781285186934	0.222004200774286	-4.11708846628776	0.720373096957431	0.686791467234831	0.415769924520357	0.322579271866831
"GenTask"	"male"	"white"	-12	0.349204650959318	0.366434265511345	0.24697000501154	0.155006509664387	0.235233602051917	-0.0198480972371503	0.272360458925638	0.310631646831017	0.326540872414959	0.304504225576049	0.238094943021173	0.285254937067138	0.141049055924833	0.12714125558402	0.178805342477702	-4.06698843182992	0.694806785160277	0.652125177316146	0.35335788499591	0.286983099698355
"GenTask"	"male"	"white"	-10	0.242254974765383	0.24791010107636	0.12048701161365	0.0407442979758527	0.184419375777238	-0.102179279485916	0.158130984119223	0.208306737755986	0.205817340259733	0.207286330760124	0.125155580797175	0.189659837077121	0.039363332722228	0.0425063812645272	0.119377254640485	-4.03995156803682	0.630832501135646	0.588511587884875	0.269050678686336	0.232509906048585
"GenTask"	"male"	"white"	-8	0.152829223865739	0.146975022761065	0.0105177557119719	-0.0582477214724477	0.119842103604339	-0.169830206072632	0.0546468011566428	0.130044776027069	0.0878765266306002	0.132262267713363	0.0168960822709447	0.109124309264927	-0.0531559233585192	-0.0274968103058369	0.0546320476580292	-4.06690835859237	0.558728794820885	0.521947058376269	0.184022948057146	0.172517704828706
"GenTask"	"male"	"white"	-6	0.076451316567983	0.0584250828808598	-0.0937821738230716	-0.153685092462728	0.0121761984928174	-0.231460797480602	-0.0319825858734439	0.0595969876491002	-0.0135567426777386	0.0523973093994047	-0.0833158316897151	0.0270452908612833	-0.143855160015355	-0.104862956806444	-0.015735361739255	-4.15683495020678	0.489900394995834	0.454880173708686	0.102615477124476	0.105033944077147
"GenTask"	"male"	"white"	-4	0.00313313178825057	-0.0318929072950757	-0.208109415645789	-0.263406838465989	-0.170200969074152	-0.303311769968341	-0.108846816464736	0.00456039399966977	-0.114865574048042	-0.0424672867750785	-0.19289317857522	-0.0708841761554466	-0.251502464569307	-0.205131830696429	-0.0924049687857648	-4.27876447397015	0.422971406883595	0.38911173301355	0.0199662086755746	0.0276693400887669
"GenTask"	"male"	"white"	-2	-0.0521403734637349	-0.110830907495786	-0.313789817127156	-0.375517358925282	-0.395446821696103	-0.388951547630425	-0.165453590611438	-0.014817740162854	-0.204169936049469	-0.128929549154964	-0.301139192226395	-0.166789963006459	-0.364814462639372	-0.313281075793487	-0.175709504623965	-4.40118631835228	0.360210875044607	0.328789210091608	-0.0637842925910416	-0.056396491985184
"GenTask"	"male"	"white"	0	-0.0801756611087336	-0.16581622452464	-0.391135980629516	-0.473084123404537	-0.57989878893272	-0.482866119292576	-0.197714631994438	-0.0217952510941092	-0.263094805950819	-0.193289001965363	-0.384696402117745	-0.240885518249774	-0.458428413787869	-0.411426111068745	-0.261598692819385	-4.50055615352411	0.306266983580973	0.275612316203578	-0.14529332860437	-0.14119744024917
"GenTask"	"male"	"white"	2	-0.0808749867752974	-0.194356028160731	-0.437246929462725	-0.546015127465564	-0.683853782710136	-0.563764140708289	-0.203462939224961	-0.0279943465892065	-0.295017982660231	-0.22469143406814	-0.436198908908674	-0.282694552887007	-0.520760463443756	-0.480446061402138	-0.335842147350379	-4.55101376150692	0.265598959881159	0.233825018208789	-0.219787258434852	-0.214429038205693
"GenTask"	"male"	"white"	4	-0.0631527225486781	-0.204192966855367	-0.461360789611059	-0.59258773424646	-0.742383400076234	-0.613432774488938	-0.195081128764102	-0.0255355825655242	-0.311662123061056	-0.230289658296321	-0.461857088970098	-0.303691164463619	-0.551418784140542	-0.518263480650873	-0.396085225158331	-4.56961144365233	0.230933746055958	0.194085920190231	-0.285870660966724	-0.278951560420198
"GenTask"	"male"	"white"	6	-0.045096384356616	-0.213350719610351	-0.480507453409321	-0.62486344614288	-0.780721171827794	-0.639969566463706	-0.191732071821325	-0.0249667248957404	-0.320490974612488	-0.231418452700984	-0.476591783917703	-0.321156397522114	-0.564210186131364	-0.542637192798692	-0.446887024761729	-4.58765464240061	0.204087119734325	0.150938468004156	-0.339905212280309	-0.339155225390217
"GenTask"	"male"	"white"	8	-0.0242053628034764	-0.219007334845642	-0.491472339603236	-0.640845527901671	-0.780874838277161	-0.655793814324215	-0.178961705585348	-0.0228791610128656	-0.31226678923031	-0.218855406905258	-0.483101288624316	-0.323081441525599	-0.571922125783228	-0.55161500441483	-0.484521950205187	-4.61720299628037	0.200363323773265	0.121038525083407	-0.373077218077152	-0.38246183006951
"GenTask"	"male"	"white"	10	0.0132091802207899	-0.206395045478649	-0.481347849461199	-0.631453608946717	-0.746965085836655	-0.668869244438819	-0.144968448421036	-0.00279493578987789	-0.28094148763908	-0.179069448130299	-0.471555260702568	-0.297751477192904	-0.570674675049716	-0.537819395871167	-0.504542416707387	-4.66216290980075	0.224660247710397	0.120080960428928	-0.378483806484319	-0.399756987589244
"GenTask"	"male"	"white"	12	0.041045771455989	-0.200682024692091	-0.475017180342616	-0.623102618416264	-0.7265859045419	-0.699807395286244	-0.122226995205901	0.00605869116460627	-0.261688282455278	-0.150945089120369	-0.461879028089223	-0.278068616339144	-0.576605090545728	-0.525819562938817	-0.507364583419533	-4.69967729874164	0.264665287832396	0.143001982209633	-0.35904639641172	-0.391662216473606
"GenTask"	"male"	"white"	14	0.0295022474492884	-0.229997886220487	-0.499506348642405	-0.638849537585142	-0.765887018243214	-0.743687666955611	-0.13822204402172	-0.0381295945418759	-0.285221697000904	-0.177530056522503	-0.484316702319627	-0.301585422748118	-0.611098757797833	-0.537335232760274	-0.496376895385028	-4.69675038071779	0.29925233642983	0.169786694581863	-0.328494061954924	-0.36586040727001
"GenTask"	"male"	"white"	16	0.00465682669240017	-0.2706399551838	-0.532928064556939	-0.651601675399182	-0.837317491776309	-0.751481708864763	-0.165697134093195	-0.109418073738798	-0.321400419783497	-0.23483028511476	-0.516794554878109	-0.350677791293787	-0.648151396671679	-0.556598581754037	-0.475278989570769	-4.64085065017591	0.317666796255647	0.183997912924861	-0.298358318311549	-0.337360540319519
"GenTask"	"male"	"white"	18	-0.0024101236579197	-0.292815331429575	-0.546685334527573	-0.635562431372339	-0.88183320390638	-0.708096905134661	-0.163769381938802	-0.167022633527047	-0.332181033674522	-0.289724689030087	-0.520736662335775	-0.392349369604132	-0.656245453292477	-0.566950933907672	-0.449193590059023	-4.62009478349012	0.321062896219059	0.181660647209104	-0.271376756417884	-0.315887481181987
"GenTask"	"male"	"white"	20	0.00510681671601871	-0.293801196172806	-0.537453551906818	-0.596711209727158	-0.877908171388124	-0.646537057013547	-0.126703790296615	-0.207513229527826	-0.318202308017882	-0.332555971515672	-0.49860738841674	-0.413017227412701	-0.637563774303465	-0.562820712347592	-0.425478516813819	-3.67630204978975	0.315733684279672	0.167078471070077	-0.247632837173847	-0.297127661396811
"GenTask"	"male"	"white"	22	0.0224207678813192	-0.272290865051327	-0.506537099530365	-0.542180571457395	-0.807426998882792	-0.58030299438085	-0.0732729527161961	-0.214911146227056	-0.287555731610848	-0.341146439457425	-0.463025135885269	-0.400534973101815	-0.599538811512716	-0.532276633585086	-0.405624428221466	-0.220933081699152	0.317288326718253	0.150536497640152	-0.222159038949794	-0.270520684051076
"GenTask"	"male"	"white"	24	0.047800680619696	-0.230680647665779	-0.458098767122972	-0.478551207989063	-0.685944108595541	-0.508474942760412	-0.0288194011130376	-0.170564441540637	-0.24411646965519	-0.311130158828816	-0.412020174240309	-0.363928728340623	-0.546906528732457	-0.482993612548946	-0.381726440007887	5.3314897396386	0.340071196030805	0.143269315375032	-0.184767030586012	-0.233808842642471
"GenTask"	"male"	"white"	26	0.0591433425852624	-0.198787604088322	-0.419347171683442	-0.434073045181539	-0.573977887623757	-0.467148520867476	-0.0106527383856038	-0.12001832281765	-0.20780152612314	-0.288824290216648	-0.364590167909743	-0.349385179504163	-0.502031894374163	-0.458507409496646	-0.362027030762129	11.4352630286345	0.371710854722224	0.132373668588404	-0.14646957602239	-0.207059810396997
"GenTask"	"male"	"white"	28	0.0383244555137622	-0.199337167892364	-0.414282427022111	-0.429722567257227	-0.502472910024968	-0.48550582547777	-0.0212877147543938	-0.11689146022341	-0.2020840492052	-0.308243277726775	-0.351019355078326	-0.378604070626255	-0.489376088720984	-0.479604939429381	-0.358886341539397	17.1863290184649	0.394565513935654	0.105283384963553	-0.125009837123879	-0.201717047814323
"GenTask"	"male"	"white"	30	0.0108315468084916	-0.208864270893832	-0.418298356006681	-0.4369728528191	-0.476242419131761	-0.527741773297589	-0.0579276114588111	-0.131637220274562	-0.224909693647721	-0.333925524100636	-0.362421644176633	-0.409167551977783	-0.494614694827152	-0.504817293133252	-0.356758843725136	22.1063559414607	0.412738697795103	0.0855123183346479	-0.108560878485951	-0.195076522713264
