"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"FP1"	"FP2"	"A2"	"P8"	"TP7"	"TP8"	"P7"	"VEOG"	"HEOG"	"Nose"	"Points"	"Time"	"Race"	"Fix"	"Reference"	"Condition"	"Task"
4.1438	3.2791	4.6665	3.4083	2.6266	3.8843	2.8837	0.7851	1.7972	1.2109	-1.4598	-1.0826	-1.4414	-0.0916	5.1804	2.9253	0.2472	-2.1684	0.3339	0.65	-2.252	38.4643	-1.2714	3.7136	863	762	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
4.1573	3.2843	4.6791	3.4044	2.6235	3.8836	2.874	0.7838	1.8015	1.2051	-1.4523	-1.0702	-1.4456	-0.0998	5.1859	2.9237	0.2611	-2.1753	0.3396	0.6399	-2.2507	38.4025	-1.2616	3.7155	864	763	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
4.1662	3.2858	4.6872	3.4027	2.6209	3.8829	2.8596	0.7791	1.803	1.1929	-1.4451	-1.0666	-1.4508	-0.1089	5.1879	2.9225	0.2747	-2.178	0.3456	0.6266	-2.2404	38.3371	-1.2639	3.7162	865	764	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
4.1702	3.2857	4.6875	3.3951	2.6102	3.8735	2.8373	0.7685	1.7968	1.1777	-1.4486	-1.0651	-1.4607	-0.1187	5.1894	2.9173	0.2923	-2.1853	0.3441	0.6079	-2.2387	38.2665	-1.2791	3.716	866	765	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
4.1738	3.2868	4.6925	3.385	2.6046	3.8674	2.8201	0.7614	1.7889	1.1619	-1.4505	-1.0656	-1.4721	-0.1275	5.1903	2.9167	0.3087	-2.1933	0.3471	0.5906	-2.2354	38.1915	-1.3107	3.7104	867	766	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
4.1717	3.28	4.6873	3.3743	2.5887	3.851	2.7939	0.7417	1.7753	1.1384	-1.4517	-1.0778	-1.4885	-0.1369	5.1906	2.9143	0.3302	-2.2039	0.3409	0.57	-2.2333	38.1087	-1.3525	3.7044	868	767	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
4.1667	3.2697	4.6799	3.3591	2.5663	3.8248	2.7678	0.7191	1.7504	1.1094	-1.4709	-1.0956	-1.514	-0.143	5.1868	2.9141	0.3507	-2.2172	0.3264	0.5459	-2.2391	38.0206	-1.3975	3.6953	869	768	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
4.1612	3.255	4.6642	3.3402	2.5415	3.8001	2.7371	0.6931	1.7242	1.0787	-1.487	-1.122	-1.5407	-0.1509	5.182	2.9157	0.3695	-2.2316	0.3135	0.5246	-2.2449	37.9294	-1.4457	3.6886	870	769	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
4.1466	3.2399	4.647	3.3152	2.5123	3.7692	2.7019	0.6638	1.6901	1.0433	-1.512	-1.1525	-1.5725	-0.1601	5.1778	2.9191	0.387	-2.247	0.2967	0.4971	-2.2549	37.8345	-1.4917	3.682	871	770	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
4.1311	3.2167	4.6266	3.2924	2.4796	3.7325	2.6668	0.6321	1.6547	1.0072	-1.5336	-1.186	-1.6071	-0.1683	5.1753	2.9183	0.4027	-2.2642	0.2808	0.4702	-2.265	37.7412	-1.5237	3.6757	872	771	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
4.1133	3.1918	4.6004	3.2644	2.4446	3.6985	2.6294	0.5957	1.6121	0.966	-1.5638	-1.2242	-1.6389	-0.1752	5.1719	2.9219	0.4146	-2.2779	0.2621	0.447	-2.2754	37.6511	-1.5375	3.674	873	772	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
4.0949	3.1654	4.5772	3.2369	2.406	3.6629	2.5951	0.5594	1.5739	0.9306	-1.589	-1.259	-1.668	-0.1801	5.1661	2.9207	0.4235	-2.2895	0.2446	0.4256	-2.2829	37.5716	-1.5338	3.6763	874	773	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
4.0735	3.1419	4.5558	3.2109	2.3728	3.6298	2.5631	0.528	1.5403	0.8972	-1.6074	-1.2871	-1.6919	-0.1839	5.1635	2.9238	0.4295	-2.3001	0.2314	0.4056	-2.2871	37.4996	-1.5141	3.6818	875	774	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
4.0524	3.1178	4.5304	3.1866	2.3423	3.5973	2.5309	0.5032	1.5087	0.8716	-1.6233	-1.3089	-1.7106	-0.1902	5.1583	2.9158	0.4358	-2.3053	0.2154	0.3899	-2.2926	37.4389	-1.4863	3.6875	876	775	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
4.0353	3.0932	4.5077	3.1643	2.3157	3.5689	2.5027	0.477	1.4815	0.8445	-1.6336	-1.3261	-1.7237	-0.1935	5.1503	2.908	0.4416	-2.3077	0.2054	0.3746	-2.2934	37.3876	-1.4538	3.6977	877	776	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
4.0129	3.0658	4.4819	3.1413	2.2867	3.5406	2.4748	0.4525	1.4581	0.8238	-1.6419	-1.3387	-1.7307	-0.1972	5.1443	2.9001	0.4484	-2.3074	0.1965	0.3579	-2.292	37.3424	-1.4245	3.707	878	777	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.99	3.038	4.4627	3.1173	2.2624	3.5172	2.4492	0.4326	1.4342	0.807	-1.6492	-1.3488	-1.7335	-0.1998	5.1359	2.8849	0.4573	-2.3051	0.1882	0.3459	-2.2946	37.3009	-1.4056	3.7164	879	778	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.9684	3.0106	4.4439	3.0906	2.2393	3.4896	2.4243	0.4155	1.4138	0.7913	-1.6548	-1.3536	-1.7326	-0.2038	5.1229	2.8698	0.4664	-2.2977	0.1773	0.3343	-2.293	37.2613	-1.3953	3.7206	880	779	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.9434	2.9822	4.4178	3.0662	2.212	3.4653	2.3994	0.3919	1.3922	0.7737	-1.6595	-1.3609	-1.732	-0.2041	5.1143	2.8557	0.477	-2.2902	0.1716	0.3227	-2.2935	37.2221	-1.4016	3.7278	881	780	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.9226	2.9538	4.394	3.041	2.189	3.4427	2.3737	0.3744	1.3718	0.7599	-1.6623	-1.3661	-1.73	-0.2014	5.1038	2.8357	0.4813	-2.2794	0.1653	0.319	-2.2914	37.1812	-1.4178	3.7333	882	781	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.9005	2.9225	4.3704	3.0163	2.161	3.4119	2.346	0.3498	1.3496	0.7432	-1.673	-1.3746	-1.7325	-0.2033	5.0872	2.8079	0.4925	-2.2725	0.1592	0.3062	-2.2918	37.1399	-1.4443	3.7409	883	782	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.8736	2.8843	4.3412	2.9888	2.1269	3.3837	2.3197	0.3225	1.3237	0.7198	-1.683	-1.391	-1.7361	-0.202	5.0728	2.7854	0.5017	-2.2648	0.15	0.2968	-2.2927	37.0922	-1.4824	3.741	884	783	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.8479	2.8512	4.3114	2.958	2.0921	3.3527	2.2881	0.2956	1.2927	0.6994	-1.7006	-1.4083	-1.7448	-0.2009	5.0602	2.7598	0.5087	-2.2569	0.1412	0.2895	-2.2997	37.0399	-1.5287	3.7385	885	784	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.8216	2.8148	4.284	2.9267	2.0579	3.3192	2.2603	0.2594	1.2596	0.6739	-1.725	-1.4327	-1.754	-0.1993	5.043	2.7326	0.5164	-2.2512	0.1277	0.278	-2.3056	36.9793	-1.5787	3.7391	886	785	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7962	2.7757	4.25	2.895	2.0149	3.2877	2.2263	0.2226	1.221	0.6477	-1.7511	-1.461	-1.7729	-0.1974	5.0286	2.7021	0.5224	-2.2488	0.1155	0.2676	-2.317	36.9137	-1.6253	3.7376	887	786	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7733	2.7436	4.2214	2.8674	1.9753	3.2501	2.1961	0.1861	1.1817	0.619	-1.78	-1.4929	-1.7887	-0.1946	5.0157	2.6726	0.5234	-2.248	0.1013	0.261	-2.3299	36.8437	-1.6643	3.7372	888	787	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7541	2.7111	4.1945	2.845	1.9346	3.2153	2.168	0.1484	1.1497	0.592	-1.8131	-1.5235	-1.8031	-0.1897	5.005	2.6467	0.5176	-2.2447	0.0933	0.2537	-2.3407	36.7733	-1.69	3.7411	889	788	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7336	2.6801	4.1629	2.8214	1.8966	3.186	2.1396	0.1114	1.1097	0.5674	-1.8402	-1.5555	-1.8188	-0.1855	4.9986	2.6217	0.5139	-2.2408	0.0819	0.2496	-2.3497	36.7037	-1.6966	3.745	890	789	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7176	2.6557	4.1407	2.8076	1.8654	3.1611	2.1193	0.0802	1.0828	0.547	-1.8648	-1.5784	-1.8273	-0.1811	5.0005	2.6011	0.5017	-2.2354	0.0753	0.2442	-2.3593	36.6406	-1.6824	3.7485	891	790	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7045	2.6376	4.1245	2.792	1.8407	3.1429	2.1014	0.0597	1.0608	0.5344	-1.8833	-1.5934	-1.8318	-0.1765	5.0008	2.5872	0.4885	-2.2256	0.0738	0.2463	-2.3614	36.5822	-1.656	3.7594	892	791	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7005	2.6276	4.1136	2.7832	1.819	3.1271	2.0908	0.0427	1.0431	0.5238	-1.8977	-1.6013	-1.8297	-0.17	5.0086	2.5753	0.4728	-2.2131	0.0686	0.2508	-2.3612	36.5308	-1.6178	3.7694	893	792	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6973	2.6187	4.1042	2.7785	1.8025	3.1151	2.0813	0.0305	1.0355	0.517	-1.9027	-1.6	-1.8238	-0.1644	5.0143	2.5686	0.4574	-2.2	0.0697	0.2565	-2.3588	36.4832	-1.5754	3.7752	894	793	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6958	2.6116	4.0986	2.7729	1.7897	3.1088	2.0727	0.0196	1.0244	0.5149	-1.9042	-1.5994	-1.8148	-0.1583	5.0229	2.5742	0.4398	-2.186	0.0715	0.2633	-2.3528	36.4387	-1.537	3.785	895	794	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6954	2.6135	4.0928	2.7733	1.7819	3.1044	2.069	0.0161	1.0204	0.515	-1.9007	-1.593	-1.8029	-0.1521	5.0262	2.5756	0.424	-2.1702	0.0698	0.2721	-2.3478	36.397	-1.5091	3.7902	896	795	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6951	2.6159	4.0894	2.772	1.7745	3.1005	2.0656	0.0133	1.0222	0.5136	-1.8973	-1.586	-1.7897	-0.147	5.0293	2.582	0.4097	-2.1552	0.0697	0.2801	-2.3439	36.3601	-1.4974	3.796	897	796	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7004	2.6188	4.0881	2.7742	1.7717	3.0999	2.0632	0.0112	1.0181	0.5177	-1.894	-1.5787	-1.7808	-0.1394	5.0341	2.5918	0.3912	-2.14	0.0685	0.2935	-2.3385	36.3204	-1.4955	3.8033	898	797	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.703	2.6228	4.09	2.7781	1.7708	3.0955	2.0608	0.0075	1.016	0.5151	-1.8917	-1.5763	-1.7714	-0.1325	5.0366	2.6025	0.3745	-2.1264	0.0647	0.3026	-2.331	36.2829	-1.5092	3.8069	899	798	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7017	2.6229	4.0826	2.7757	1.7582	3.0868	2.0516	5e-04	1.0089	0.5104	-1.8955	-1.579	-1.7683	-0.1225	5.0334	2.6099	0.3573	-2.1161	0.0584	0.3116	-2.3315	36.248	-1.5377	3.8068	900	799	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6995	2.6202	4.0764	2.7667	1.75	3.0744	2.0409	-0.012	0.9944	0.4975	-1.9054	-1.5917	-1.7787	-0.1137	5.0334	2.6177	0.3411	-2.1114	0.0547	0.3172	-2.3393	36.2144	-1.5718	3.81	901	800	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6945	2.6171	4.0633	2.7591	1.7371	3.0597	2.0239	-0.028	0.9763	0.4828	-1.9201	-1.6083	-1.7877	-0.1041	5.0251	2.62	0.3229	-2.1098	0.0443	0.3227	-2.3433	36.1802	-1.6137	3.8071	902	801	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6844	2.6075	4.0444	2.7427	1.72	3.0378	2.0034	-0.046	0.9514	0.4599	-1.9396	-1.6294	-1.8076	-0.0947	5.0187	2.6202	0.3059	-2.1144	0.0292	0.3263	-2.3579	36.1396	-1.6578	3.8053	903	802	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6732	2.5953	4.03	2.7277	1.7012	3.0124	1.9802	-0.0712	0.9203	0.4342	-1.9624	-1.6593	-1.8338	-0.0845	5.0121	2.6218	0.2832	-2.1201	0.0179	0.3243	-2.373	36.0993	-1.6985	3.8073	904	803	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6618	2.5811	4.0113	2.7085	1.6786	2.9898	1.9541	-0.0918	0.8908	0.4041	-1.9863	-1.6894	-1.8588	-0.0734	5.0072	2.6201	0.2573	-2.1296	0.0069	0.3192	-2.3854	36.0589	-1.7303	3.8136	905	804	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6497	2.5695	3.9877	2.6898	1.6556	2.9621	1.9268	-0.1199	0.8561	0.371	-2.0153	-1.7266	-1.8889	-0.0623	4.9963	2.615	0.234	-2.1392	-0.0121	0.317	-2.402	36.0211	-1.7475	3.8165	906	805	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6353	2.5597	3.9726	2.6731	1.6384	2.9416	1.9049	-0.1398	0.8313	0.3435	-2.0371	-1.7536	-1.9154	-0.0544	4.9894	2.6105	0.2099	-2.1496	-0.0225	0.3098	-2.4163	35.9881	-1.7439	3.8294	907	806	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6286	2.5508	3.9578	2.6564	1.6265	2.9255	1.8847	-0.1519	0.8082	0.3238	-2.0544	-1.7764	-1.9388	-0.0414	4.9875	2.6071	0.1823	-2.1549	-0.0286	0.3143	-2.4259	35.962	-1.7182	3.8431	908	807	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6203	2.5446	3.9418	2.6382	1.6163	2.9067	1.8597	-0.1656	0.7883	0.2975	-2.0724	-1.7987	-1.9594	-0.0363	4.9754	2.6001	0.1646	-2.1665	-0.0396	0.3105	-2.4372	35.9441	-1.6813	3.8534	909	808	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6134	2.5444	3.9312	2.6291	1.6089	2.8968	1.8417	-0.1728	0.7738	0.2789	-2.0832	-1.8072	-1.9757	-0.0322	4.9638	2.5935	0.148	-2.1732	-0.0423	0.3129	-2.4454	35.9331	-1.6346	3.8656	910	809	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6083	2.5474	3.928	2.6218	1.6099	2.892	1.8309	-0.1767	0.7668	0.2657	-2.0862	-1.8147	-1.984	-0.0254	4.9563	2.586	0.1356	-2.173	-0.0447	0.3162	-2.4469	35.9285	-1.5866	3.8859	911	810	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.607	2.5511	3.9234	2.6134	1.6085	2.8869	1.817	-0.1731	0.7656	0.2558	-2.0862	-1.813	-1.9906	-0.0242	4.9481	2.5828	0.1292	-2.1752	-0.0448	0.3197	-2.4456	35.9238	-1.5456	3.9001	912	811	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6023	2.5526	3.916	2.6056	1.6098	2.8821	1.8038	-0.1758	0.7616	0.2464	-2.088	-1.8148	-1.9916	-0.0232	4.936	2.5745	0.1271	-2.1797	-0.0487	0.3185	-2.4479	35.9222	-1.5157	3.9081	913	812	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.5981	2.5558	3.9124	2.5977	1.6075	2.879	1.7925	-0.1754	0.7567	0.2357	-2.0857	-1.8131	-1.9968	-0.0231	4.9221	2.5648	0.1282	-2.177	-0.0471	0.319	-2.4458	35.9206	-1.4978	3.9197	914	813	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.5969	2.5544	3.9103	2.5934	1.6086	2.876	1.7831	-0.1748	0.7557	0.2261	-2.086	-1.8115	-2.0008	-0.0197	4.9065	2.5538	0.1287	-2.177	-0.0496	0.3152	-2.45	35.9194	-1.4944	3.9247	915	814	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.5892	2.5564	3.9069	2.589	1.6091	2.8717	1.7733	-0.174	0.7514	0.2192	-2.0854	-1.8113	-2.0002	-0.0172	4.8955	2.547	0.1308	-2.1764	-0.0514	0.3118	-2.4486	35.9149	-1.5045	3.9286	916	815	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.5796	2.5518	3.8968	2.5764	1.5981	2.8599	1.7593	-0.1866	0.7404	0.2029	-2.0917	-1.819	-2.0113	-0.0174	4.8808	2.5373	0.1379	-2.1776	-0.0514	0.3011	-2.4533	35.9074	-1.5258	3.9278	917	816	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.5729	2.5474	3.8899	2.5662	1.5918	2.8489	1.7466	-0.1931	0.727	0.1916	-2.1042	-1.8338	-2.0226	-0.0168	4.8663	2.5338	0.1455	-2.1802	-0.057	0.2883	-2.4587	35.8979	-1.5567	3.9227	918	817	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.5607	2.5423	3.878	2.557	1.5766	2.8333	1.7285	-0.2104	0.7088	0.1716	-2.1205	-1.8521	-2.0408	-0.0178	4.8505	2.5243	0.1546	-2.1857	-0.0644	0.2679	-2.466	35.8814	-1.5928	3.9158	919	818	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.55	2.531	3.8642	2.5391	1.5615	2.8151	1.7123	-0.2263	0.6868	0.1486	-2.1414	-1.8762	-2.0615	-0.0193	4.8353	2.522	0.1631	-2.1942	-0.0705	0.2476	-2.4758	35.8626	-1.6342	3.9095	920	819	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.5366	2.5156	3.8488	2.5238	1.5431	2.7934	1.6905	-0.2501	0.6589	0.1247	-2.1635	-1.9048	-2.083	-0.019	4.8251	2.5207	0.1677	-2.2023	-0.0816	0.2262	-2.4842	35.8415	-1.6702	3.9042	921	820	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.5226	2.5028	3.8363	2.5105	1.5208	2.7721	1.672	-0.2739	0.631	0.1001	-2.1876	-1.9348	-2.1078	-0.0198	4.8197	2.5249	0.1716	-2.2096	-0.0919	0.2004	-2.4912	35.8168	-1.6924	3.898	922	821	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.5109	2.4879	3.8238	2.495	1.4981	2.7497	1.6496	-0.2972	0.6042	0.0763	-2.2079	-1.9649	-2.1289	-0.0225	4.8122	2.5295	0.1724	-2.2192	-0.0986	0.1776	-2.4971	35.7926	-1.7028	3.8927	923	822	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.495	2.4688	3.8085	2.4813	1.4748	2.7313	1.6315	-0.3218	0.5796	0.0542	-2.2325	-1.9926	-2.1498	-0.0229	4.8098	2.5364	0.1717	-2.2292	-0.1123	0.1519	-2.5061	35.7773	-1.6918	3.8896	924	823	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.4865	2.4538	3.8026	2.4746	1.4572	2.7203	1.6191	-0.3347	0.5603	0.037	-2.2458	-2.012	-2.164	-0.0255	4.8113	2.5454	0.1668	-2.2321	-0.1135	0.1343	-2.5053	35.7618	-1.6664	3.8934	925	824	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.4801	2.4427	3.7937	2.4656	1.4412	2.7086	1.6052	-0.3514	0.5491	0.0246	-2.2568	-2.0251	-2.1762	-0.0264	4.815	2.5628	0.1614	-2.2372	-0.1171	0.1159	-2.5023	35.7521	-1.6321	3.8989	926	825	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.4696	2.4303	3.791	2.4565	1.4274	2.7029	1.5951	-0.3618	0.5362	0.0175	-2.2589	-2.0279	-2.178	-0.0297	4.8254	2.5765	0.1565	-2.2376	-0.1188	0.0991	-2.491	35.7426	-1.5941	3.9033	927	826	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.4644	2.4213	3.7859	2.4532	1.4166	2.6962	1.5855	-0.3638	0.5316	0.0122	-2.2551	-2.031	-2.178	-0.0313	4.8318	2.5856	0.1515	-2.2359	-0.1193	0.085	-2.4801	35.737	-1.5607	3.9087	928	827	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.4614	2.4145	3.7863	2.4514	1.41	2.6985	1.5803	-0.3626	0.5315	0.0094	-2.2423	-2.0213	-2.1732	-0.0377	4.841	2.6078	0.1496	-2.2335	-0.1136	0.0734	-2.4641	35.7285	-1.5372	3.9132	929	828	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.4584	2.3998	3.7839	2.4442	1.401	2.6998	1.5703	-0.3634	0.5353	0.0065	-2.2294	-2.0138	-2.1638	-0.04	4.8518	2.6204	0.1471	-2.2263	-0.1095	0.0648	-2.445	35.7187	-1.526	3.9148	930	829	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.4515	2.3962	3.7854	2.4393	1.3995	2.7047	1.5672	-0.3591	0.5397	0.0095	-2.2126	-2.0015	-2.1558	-0.0428	4.8574	2.6294	0.1454	-2.2204	-0.104	0.0588	-2.4244	35.7056	-1.5357	3.918	931	830	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.4516	2.3907	3.7833	2.432	1.3942	2.7087	1.5605	-0.3526	0.5452	0.0116	-2.1946	-1.9883	-2.1465	-0.0463	4.8652	2.6396	0.1443	-2.2125	-0.0959	0.0549	-2.4038	35.6885	-1.5506	3.92	932	831	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.4456	2.3812	3.7801	2.4218	1.3908	2.7104	1.5524	-0.3488	0.5482	0.008	-2.1784	-1.9769	-2.1433	-0.0493	4.8687	2.6443	0.1456	-2.2103	-0.0936	0.0474	-2.3855	35.6703	-1.5818	3.9154	933	832	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.4401	2.3747	3.7748	2.4101	1.3843	2.7078	1.5419	-0.3477	0.5506	-0.0012	-2.1643	-1.9717	-2.1455	-0.0505	4.8716	2.6535	0.1454	-2.2079	-0.0898	0.0438	-2.367	35.65	-1.619	3.9134	934	833	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.4336	2.3651	3.7673	2.3961	1.3752	2.7025	1.5244	-0.3464	0.5442	-0.011	-2.1542	-1.9715	-2.1463	-0.0546	4.8674	2.6563	0.1494	-2.2131	-0.0828	0.0423	-2.3518	35.6272	-1.6644	3.9038	935	834	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.4221	2.358	3.7568	2.379	1.3655	2.694	1.5069	-0.3499	0.539	-0.0259	-2.1472	-1.9727	-2.154	-0.0561	4.8622	2.6552	0.1516	-2.2126	-0.0813	0.0376	-2.3352	35.6065	-1.7104	3.8955	936	835	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.4096	2.3428	3.7445	2.3604	1.3522	2.6836	1.4853	-0.3569	0.5256	-0.0424	-2.1452	-1.98	-2.1695	-0.057	4.8558	2.6554	0.155	-2.2212	-0.0814	0.0366	-2.3281	35.584	-1.7566	3.8876	937	836	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.3943	2.3255	3.7275	2.3409	1.3334	2.6704	1.4662	-0.3681	0.5112	-0.0668	-2.1454	-1.9918	-2.1863	-0.0548	4.8454	2.6548	0.1513	-2.2319	-0.082	0.0352	-2.3191	35.5648	-1.7943	3.8826	938	837	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.3777	2.3058	3.7105	2.3201	1.3121	2.654	1.445	-0.3796	0.4942	-0.0853	-2.1461	-2.0011	-2.2007	-0.0548	4.8328	2.6502	0.1453	-2.2391	-0.0819	0.0374	-2.3119	35.5531	-1.814	3.8796	939	838	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.3586	2.2878	3.6938	2.3069	1.2925	2.639	1.4277	-0.3918	0.4804	-0.1036	-2.148	-2.0116	-2.2141	-0.0541	4.8181	2.6505	0.1378	-2.2468	-0.0798	0.0434	-2.3039	35.5461	-1.8162	3.8797	940	839	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.3419	2.2682	3.6776	2.2885	1.2712	2.6196	1.4091	-0.4012	0.4686	-0.1188	-2.1433	-2.0156	-2.2253	-0.0512	4.8028	2.6447	0.1269	-2.2529	-0.0777	0.047	-2.2924	35.5514	-1.7977	3.8824	941	840	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.325	2.2504	3.6625	2.2741	1.2529	2.6094	1.3968	-0.4073	0.4637	-0.1305	-2.1348	-2.0136	-2.2294	-0.0513	4.7849	2.6396	0.1139	-2.2547	-0.0725	0.0529	-2.2827	35.5656	-1.7614	3.8869	942	841	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.3122	2.2343	3.6487	2.2627	1.2377	2.6011	1.3861	-0.4108	0.461	-0.1382	-2.123	-2.0078	-2.2273	-0.0501	4.7711	2.634	0.1028	-2.2557	-0.0677	0.0612	-2.2677	35.5885	-1.7143	3.8999	943	842	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.2987	2.2253	3.6394	2.2564	1.2263	2.5945	1.3775	-0.4101	0.4627	-0.1406	-2.1084	-1.9918	-2.2211	-0.0508	4.7552	2.63	0.0944	-2.2529	-0.0651	0.072	-2.2521	35.6175	-1.6594	3.9076	944	843	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.2868	2.2137	3.6305	2.2521	1.2199	2.5924	1.3769	-0.4062	0.4705	-0.132	-2.0847	-1.9679	-2.2062	-0.0468	4.7392	2.6242	0.0863	-2.2461	-0.0571	0.0803	-2.2321	35.6512	-1.6142	3.9174	945	844	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.277	2.2044	3.6243	2.2504	1.2154	2.5945	1.3762	-0.4024	0.4825	-0.1275	-2.0613	-1.9447	-2.1866	-0.0489	4.724	2.6154	0.0831	-2.2385	-0.0557	0.0858	-2.2161	35.6873	-1.5784	3.9275	946	845	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
