"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"White"	"female"	"eyes"	736	6.00197243589744	6.558701375	5.009217625	5.676932125	6.34953	4.307727875	5.3915185	4.453355375	5.74757	6.25122675	6.119568	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	738	5.94530487179487	6.497383375	4.957389375	5.60428475	6.27531181818182	4.254623875	5.357913375	4.392616625	5.71116688311688	6.183664125	6.049475375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	740	5.90480487179487	6.45495775	4.918672875	5.524738125	6.21980844155844	4.201105375	5.326738875	4.33830575	5.69197376623377	6.1144915	5.982854125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	742	5.89885961538462	6.445948125	4.909006875	5.474064375	6.19688961038961	4.191900375	5.3090755	4.31942975	5.69138883116883	6.079455375	5.946865	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	744	5.94844269230769	6.486687375	4.94520775	5.485044375	6.22086766233766	4.25624025	5.310763375	4.361248875	5.72376077922078	6.093436375	5.950194	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	746	6.02687320512821	6.55246325	4.998241625	5.536698	6.28692987012987	4.354770125	5.330999	4.4275415	5.77404194805195	6.13121125	5.972762875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	748	6.08523705128205	6.60112075	5.02565975	5.58084475	6.35231779220779	4.417103	5.352209	4.453641875	5.80023168831169	6.166068	5.992217625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	750	6.10314948717949	6.614544875	5.01309575	5.58955925	6.38066090909091	4.416447125	5.365975625	4.420443625	5.7879561038961	6.187478625	6.00025625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	752	6.07616397435897	6.581750125	4.951636875	5.531319125	6.35220103896104	4.348167375	5.36329425	4.332759	5.73498805194805	6.178574875	5.987314375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	754	6.00430307692308	6.493884625	4.837344	5.394222625	6.2521038961039	4.208476375	5.311719875	4.193751375	5.62749220779221	6.120520125	5.938068875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	756	5.90530153846154	6.372496	4.6979325	5.21768225	6.10348207792208	4.03810275	5.208659625	4.034736125	5.48946688311688	6.014092125	5.846893	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	758	5.80780076923077	6.258142	4.573400125	5.05731875	5.95991480519481	3.90095425	5.103001875	3.90156175	5.37453233766234	5.88454475	5.732972875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	760	5.72156807692308	6.162396125	4.47099275	4.94378575	5.84803571428571	3.8137935	5.014768625	3.803078625	5.28799883116883	5.75943225	5.619350625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	762	5.63700794871795	6.070504375	4.368281625	4.857998875	5.75729558441558	3.742229	4.91490275	3.709702625	5.20079532467533	5.654237125	5.518878625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	764	5.55149628205128	5.977149375	4.2513735	4.783602	5.6774	3.66610975	4.800346125	3.604523125	5.10788441558442	5.573269	5.43893575	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	766	5.47285141025641	5.892924875	4.1360765	4.737558	5.61825558441558	3.598804125	4.7070015	3.50674725	5.02826246753247	5.508302	5.373550625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	768	5.40485282051282	5.822602375	4.03727575	4.707319625	5.57131012987013	3.542577375	4.65257475	3.4289295	4.97099597402597	5.44961875	5.312279375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	770	5.35030820512821	5.7605525	3.94909575	4.66542325	5.50953025974026	3.49883425	4.622788	3.363198	4.92143623376623	5.3953725	5.25278275	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	772	5.31558948717949	5.708954375	3.874836625	4.61392675	5.42860376623377	3.472738625	4.603383	3.3146605	4.87291714285714	5.344727625	5.19537825	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	774	5.30377243589744	5.67528775	3.821690375	4.56133775	5.34799571428571	3.464733625	4.60499575	3.292321	4.84174506493506	5.298323625	5.143930625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	776	5.31566153846154	5.658785375	3.78129225	4.519845	5.28883506493507	3.48423675	4.62473875	3.292168125	4.82769844155844	5.269349625	5.110990625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	778	5.34074666666667	5.647006	3.7404255	4.4923435	5.24282428571429	3.5128405	4.63754725	3.29844025	4.80489064935065	5.259327	5.096730125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	780	5.36353243589744	5.63092175	3.696053625	4.472076	5.20174064935065	3.522324875	4.632482	3.299818	4.76271467532468	5.255960875	5.089700625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	782	5.38614512820513	5.615660125	3.65688925	4.4682625	5.19401909090909	3.519164125	4.620673	3.298941375	4.72179220779221	5.261341875	5.09447625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	784	5.41653923076923	5.606392125	3.627317875	4.479555125	5.2298838961039	3.515633	4.639557375	3.2937535	4.7122638961039	5.278200375	5.1184345	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	786	5.46112641025641	5.6102325	3.615955875	4.50367575	5.27767207792208	3.536199	4.6967395	3.301571625	4.73689688311688	5.30694675	5.156656875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	788	5.51220320512821	5.624173375	3.624912625	4.532809375	5.29941818181818	3.59062925	4.73756375	3.336912875	4.75771961038961	5.341571	5.19359425	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	790	5.56326128205128	5.644361	3.647754875	4.5482455	5.30246506493507	3.650268125	4.758178375	3.379888375	4.7714787012987	5.37303925	5.225960375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	792	5.61844423076923	5.673675	3.680396875	4.554604625	5.30498142857143	3.693756625	4.790506125	3.41344325	4.79778233766234	5.399455125	5.2578395	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	794	5.65964807692308	5.696758125	3.707118875	4.559068625	5.29161298701299	3.718386125	4.809042125	3.435075875	4.80299285714286	5.421060875	5.279532875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	796	5.6838741025641	5.714111125	3.73385625	4.569725625	5.28324103896104	3.740723	4.823306625	3.452534375	4.78918311688312	5.443387	5.2937155	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	798	5.68942935897436	5.721568875	3.7592335	4.58264475	5.29128974025974	3.7469305	4.84450875	3.447152875	4.78089831168831	5.452522125	5.296520125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	800	5.65370102564103	5.695151875	3.75767875	4.571720875	5.2803274025974	3.700066	4.829049625	3.396589125	4.75673376623377	5.431165375	5.27516625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	802	5.5932858974359	5.64998825	3.740146625	4.538681375	5.24780363636364	3.6232345	4.77224375	3.331693375	4.72074038961039	5.398724625	5.242768375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	804	5.54320435897436	5.619110875	3.73661175	4.510935875	5.21832558441558	3.570412875	4.704853375	3.296763625	4.69987337662338	5.374044	5.2101945	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	806	5.52383756410256	5.618854	3.765858625	4.503718625	5.2079325974026	3.569323125	4.667146875	3.314013875	4.70835207792208	5.353335125	5.178237875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	808	5.53928102564103	5.648489875	3.828774875	4.516053375	5.22003701298701	3.612208625	4.676758375	3.37538175	4.74639662337662	5.338271625	5.15306075	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	810	5.56095935897436	5.68286	3.898767125	4.533632	5.23812220779221	3.662459125	4.687475875	3.44251575	4.78508844155844	5.326872125	5.127547	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	812	5.56051987179487	5.6963225	3.949855625	4.542097	5.2472551948052	3.6815025	4.6592655	3.48070875	4.80077194805195	5.311128125	5.091497125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	814	5.54162166666667	5.692821875	3.9841815	4.55077025	5.25206350649351	3.660107125	4.6140705	3.489614875	4.80192246753247	5.29439075	5.052247875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	816	5.53111858974359	5.699313875	4.02009175	4.57672575	5.26875597402597	3.62721575	4.605336125	3.490621875	4.81741688311688	5.2880735	5.032372875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	818	5.53873730769231	5.718035	4.05681325	4.603827125	5.30322701298701	3.60350325	4.648952	3.48137875	4.86584454545455	5.29056725	5.039551	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	820	5.53088435897436	5.712970125	4.067583875	4.5957595	5.32816909090909	3.564655125	4.692855625	3.43394875	4.91492883116883	5.276725625	5.04579325	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	822	5.49115064102564	5.67780375	4.0520635	4.5468755	5.32847116883117	3.50561875	4.690948875	3.357155	4.93141090909091	5.233850875	5.03044825	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	824	5.45208641025641	5.652012375	4.048266125	4.485220375	5.32475428571429	3.465622	4.66913775	3.296716125	4.93573961038961	5.178709875	5.005613625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	826	5.43025576923077	5.65209725	4.069809875	4.428063625	5.33383025974026	3.44233375	4.6709545	3.252646875	4.94672701298701	5.12319625	4.98624025	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	828	5.40368615384615	5.6530255	4.087241	4.37297125	5.34708415584416	3.40144825	4.6731455	3.193514875	4.93610506493506	5.062303125	4.963793125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	830	5.36658346153846	5.641923375	4.08183925	4.33024575	5.34571363636364	3.347432125	4.642113375	3.12778625	4.88050207792208	4.998525625	4.927432375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	832	5.34714294871795	5.640658875	4.07303125	4.324291	5.34915753246753	3.30672325	4.607154625	3.08672775	4.81627415584416	4.94832975	4.894506375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	834	5.36990115384615	5.671262625	4.08940425	4.3623355	5.38395935064935	3.296687625	4.597185125	3.0887375	4.79722779220779	4.923661375	4.881765	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	836	5.42650948717949	5.727198375	4.13216025	4.421345	5.42632688311688	3.30701775	4.59477075	3.1175835	4.81599558441558	4.922122625	4.88345375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	838	5.49378833333333	5.7920395	4.18581425	4.4756235	5.45566909090909	3.328277	4.585725375	3.148159875	4.83302649350649	4.936862125	4.892275375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	840	5.56318474358974	5.859629	4.244502375	4.51204975	5.48992051948052	3.37131825	4.589882125	3.177953125	4.84958051948052	4.958062125	4.904210875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	842	5.63131961538462	5.920428	4.298545125	4.516712875	5.53098233766234	3.42278275	4.622157625	3.20084525	4.8786838961039	4.985645375	4.92723875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	844	5.68176923076923	5.956646625	4.326513625	4.49747925	5.55255220779221	3.461709625	4.659971875	3.209777375	4.89614922077922	5.029512	4.96865275	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	846	5.70359846153846	5.964800875	4.322380625	4.49052675	5.5634938961039	3.483557375	4.677978875	3.203058	4.89173155844156	5.07955475	5.01457	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	848	5.70790474358974	5.9611125	4.303484	4.510300875	5.59324064935065	3.480464625	4.680010875	3.17533425	4.88913532467532	5.121395375	5.054478	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	850	5.70993333333333	5.959490625	4.287152875	4.54137975	5.62823766233766	3.458239625	4.680753125	3.134945375	4.89428337662338	5.150045125	5.084673375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	852	5.70953397435897	5.9568075	4.27007425	4.55635025	5.64137051948052	3.431108875	4.683127625	3.09397425	4.89993662337662	5.157715	5.0988305	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	854	5.69324358974359	5.935214	4.229896875	4.534505	5.61870922077922	3.39178625	4.66989975	3.0473085	4.88980220779221	5.139267125	5.09142525	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	856	5.65180769230769	5.883837	4.1549805	4.4773345	5.54694922077922	3.342216625	4.628705375	2.994638	4.84123181818182	5.091612875	5.0531595	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	858	5.57664705128205	5.800687875	4.04404625	4.3873005	5.4204861038961	3.297606125	4.55103875	2.941564125	4.73849935064935	5.0220335	4.97923325	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	860	5.46293448717949	5.6811945	3.895469875	4.263838375	5.24851428571429	3.249929125	4.422652	2.88006975	4.5748261038961	4.94271375	4.87597925	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	862	5.32935641025641	5.53462125	3.726995875	4.1210635	5.06570428571429	3.181275375	4.274586375	2.800419875	4.38536584415584	4.856093625	4.756169	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	864	5.20936025641026	5.393079	3.572622125	4.00204275	4.91040402597403	3.106416	4.150649375	2.719859375	4.22100922077922	4.77547225	4.635425625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	866	5.12365692307692	5.28456125	3.453243875	3.940995375	4.78443636363636	3.069079375	4.040031875	2.674521	4.08869727272727	4.716125	4.51977625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	868	5.07442538461538	5.215943625	3.37403375	3.925672	4.68542584415584	3.074728875	3.936198625	2.670804625	3.99376311688312	4.672543375	4.412811	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	870	5.04733538461538	5.17008725	3.318976875	3.918932875	4.60756025974026	3.07800775	3.850061375	2.670161	3.92861454545455	4.631399125	4.31849075	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	872	5.01814397435897	5.11671875	3.253558	3.88520825	4.51590961038961	3.045417375	3.775322	2.630800375	3.84831896103896	4.581875875	4.2269065	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	874	4.98215192307692	5.049788875	3.167991625	3.820367875	4.40152805194805	2.99668925	3.71444575	2.56103475	3.75022285714286	4.52242525	4.13429175	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	876	4.94728128205128	4.987293375	3.083136	3.750176875	4.29620974025974	2.972766625	3.66520225	2.505101	3.65974818181818	4.464827125	4.04990475	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	878	4.91498012820513	4.948655	3.031267125	3.70829875	4.23797961038961	2.979951	3.61551825	2.4874095	3.58986857142857	4.426141	3.982262375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	880	4.88683217948718	4.938083125	3.02753375	3.716473	4.22864844155844	2.995726375	3.5618305	2.50135025	3.54443909090909	4.421893	3.939887125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	882	4.86708858974359	4.94208125	3.049519875	3.7668995	4.24470701298701	3.009281625	3.520846375	2.534647	3.52193935064935	4.4578175	3.930065125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	884	4.86589128205128	4.95349375	3.06672775	3.83200775	4.28717675324675	3.02879425	3.5301435	2.583364125	3.5401138961039	4.521954625	3.954742125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	886	4.88107820512821	4.958884	3.047904125	3.865185375	4.33100415584416	3.0509115	3.5850255	2.62098225	3.58732285714286	4.580540875	3.992691875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	888	4.88180641025641	4.922775125	2.96027125	3.8174305	4.3258012987013	3.04542575	3.63610225	2.595345375	3.61391909090909	4.591608375	4.004699125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	890	4.82197961538462	4.806738625	2.78436525	3.667083375	4.22943285714286	2.971882	3.624553375	2.4722825	3.56797597402597	4.525932125	3.95638275	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	892	4.68496243589744	4.6038775	2.530096375	3.429680375	4.02734545454545	2.823238	3.509599	2.263235375	3.41318571428571	4.383736375	3.836630625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	894	4.49642794871795	4.349242	2.240423125	3.15134025	3.77056727272727	2.6284885	3.31667925	2.00912425	3.18452948051948	4.195965125	3.668728625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	896	4.26791128205128	4.06935125	1.9463555	2.863242875	3.50896441558442	2.3969225	3.0842355	1.731858125	2.93367272727273	3.989416125	3.481151	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	898	4.02865012820513	3.802779	1.690941125	2.609707625	3.28406896103896	2.157661875	2.85654775	1.4750685	2.70358662337662	3.78559375	3.30097275	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	900	3.8420241025641	3.61376375	1.543952	2.4505615	3.13829857142857	1.9763225	2.687835125	1.3120985	2.54761974025974	3.606490875	3.150585125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	902	3.73586948717949	3.526932875	1.5286015	2.386684875	3.0780038961039	1.874217375	2.613393875	1.257815625	2.49414298701299	3.461922625	3.04179125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	904	3.69524474358974	3.5186525	1.60732175	2.381589875	3.09125103896104	1.82796075	2.641577	1.270292125	2.54354558441558	3.353350125	2.980450125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	906	3.67637974358974	3.5324755	1.710842875	2.385239	3.1363661038961	1.7953305	2.711821625	1.292841375	2.6401361038961	3.2638395	2.946565	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	908	3.65536564102564	3.530408875	1.79511375	2.374009625	3.17116116883117	1.759952375	2.766948375	1.305531	2.70977558441558	3.178943375	2.9161685	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	910	3.63601512820513	3.51528925	1.85640975	2.36763375	3.17757649350649	1.735409625	2.791996625	1.317193875	2.72975194805195	3.104896	2.883441875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	912	3.62013935897436	3.503944375	1.907577875	2.370578625	3.16255597402597	1.718166375	2.787366	1.322634	2.73246103896104	3.04519225	2.849700125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	914	3.6165958974359	3.515854	1.968148125	2.387633	3.16071948051948	1.711101375	2.764757	1.32984275	2.75066038961039	3.001282125	2.82167475	"White_female_eyes"	"Gender"	"White"
