"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"Black"	"male"	"forehead"	624	6.68438032581454	6.90304620024125	5.45455283474065	6.32068732394366	6.6152382133995	5.2717312424608	6.06820868516285	5.74110868516285	5.79075342820181	7.44828886043534	7.16196088082902	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	626	6.57176754385965	6.75407876960193	5.27780325693607	6.16329935979513	6.47802915632754	5.16007744270205	5.98569240048251	5.57937997587455	5.7090510996119	7.35963137003841	7.07488393782383	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	628	6.47122330827068	6.622782026538	5.12058817852835	6.02325556978233	6.32234069478908	5.07287623642943	5.91552135102533	5.44967937273824	5.63266675291074	7.26026325224072	6.96833432642487	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	630	6.39754185463659	6.51790759951749	4.98587671893848	5.91076402048656	6.17461302729529	5.03033582629674	5.87858166465621	5.35876863691194	5.5700509702458	7.16267836107554	6.85982564766839	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	632	6.35326879699248	6.44824065138721	4.88914776839566	5.83578130601793	6.08270248138958	5.03159264173703	5.86086344993969	5.3040523522316	5.54511862871928	7.07035966709347	6.76094093264249	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	634	6.32941303258145	6.40887937273824	4.83460386007238	5.79712612035851	6.05745260545906	5.04824089264174	5.83462412545235	5.28299891435464	5.55142574385511	6.98448348271447	6.67833769430052	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	636	6.3334507518797	6.40014197828709	4.81932002412545	5.77866043533931	6.0888317617866	5.06454945717732	5.83203365500603	5.29709107358263	5.58510750323415	6.89631203585147	6.62479119170984	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	638	6.3670992481203	6.41705983112183	4.82829553679132	5.76110960307298	6.15361240694789	5.08742991556092	5.87853389626055	5.3342548854041	5.63603648124191	6.80418553137004	6.61026800518135	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	640	6.40789736842105	6.43289252110977	4.83421712907117	5.73744314980794	6.19837655086849	5.1133810615199	5.93587732207479	5.36513184559711	5.66818227684347	6.7384795134443	6.63027279792746	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	642	6.43791390977444	6.4258810615199	4.81959517490953	5.70266606914213	6.20052431761787	5.10513425814234	5.96836767189385	5.35443100120627	5.67426041397154	6.70544174135723	6.65445777202073	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	644	6.43729097744361	6.38264439083233	4.77006188178528	5.63989628681178	6.1675929280397	5.03685765983112	5.95500518697226	5.27811531966224	5.65396442432083	6.6673742637644	6.64749624352332	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	646	6.40447431077694	6.314523039807	4.69329095295537	5.55813085787452	6.1037611662531	4.9536394451146	5.88073498190591	5.16608069963812	5.59660918499353	6.61402304737516	6.60224041450777	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	648	6.36746754385965	6.25741170084439	4.62178721351025	5.48771408450704	6.03602133995037	4.89063305186972	5.78541194209891	5.06206827503016	5.52240077619664	6.56357746478873	6.54224792746114	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	650	6.36495827067669	6.24697768395657	4.59445958986731	5.46228873239437	6.0266770471464	4.84171905910736	5.7708507840772	4.98847394451146	5.49724527813713	6.52801805377721	6.51089404145078	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	652	6.40953333333333	6.28805186972256	4.62552509047045	5.4979828425096	6.08463771712159	4.83906924004825	5.83874776839566	4.97385223160434	5.53135200517464	6.50970793854033	6.51526632124352	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	654	6.46022481203008	6.33522231604343	4.67052448733414	5.56120973111396	6.13600980148883	4.88768697225573	5.88354644149578	5.00482279855247	5.54851526520052	6.50094007682458	6.5193414507772	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	656	6.48721892230576	6.36113522316043	4.69247020506635	5.61339257362356	6.14342965260546	4.93151700844391	5.89176007237636	5.03427659831122	5.52895601552393	6.49300576184379	6.50986722797927	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	658	6.49946052631579	6.37665283474065	4.70017418576598	5.64790768245839	6.12464739454094	4.94718226779252	5.90778962605549	5.05473727382388	5.50362160413972	6.47563521126761	6.49339883419689	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	660	6.51859022556391	6.39477068757539	4.71226743063932	5.67943738796415	6.09685012406948	4.9665507840772	5.92698504221954	5.08666550060314	5.49053893919793	6.45751997439181	6.47388847150259	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	662	6.54209448621554	6.41042931242461	4.72488950542823	5.70679449423816	6.06638039702233	4.99879300361882	5.92988419782871	5.12192424607961	5.49150038809832	6.45332880921895	6.44982007772021	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	664	6.53318408521303	6.40164475271411	4.71509010856454	5.69913585147247	6.02188337468983	5.00210072376357	5.91874620024125	5.12885500603136	5.48000957309185	6.4523404609475	6.42476295336788	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	666	6.48706365914787	6.37034813027744	4.68322677925211	5.65554135723432	5.95971861042184	4.96905126658625	5.88263317249698	5.1071476477684	5.44278861578267	6.45265326504481	6.41075284974093	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	668	6.43703934837093	6.3367482509047	4.64634620024125	5.61551306017926	5.90899962779156	4.93392352231604	5.81567189384801	5.07985765983112	5.38463971539457	6.46110832266325	6.40977305699482	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	670	6.40238458646617	6.31149348612786	4.61550892641737	5.60746798975672	5.88398535980149	4.91647153196622	5.75204957780458	5.06632484921592	5.30974514877102	6.47193341869398	6.4125896373057	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	672	6.37695288220551	6.28683088057901	4.58447490952955	5.61654801536492	5.84978449131514	4.90341290711701	5.68395971049457	5.05891338962606	5.21783686934023	6.47340691421255	6.39367215025907	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	674	6.33783095238095	6.2379902291918	4.52408287092883	5.58833943661972	5.76526650124069	4.85616103739445	5.57707237635706	5.01069722557298	5.09588965071151	6.44814878361076	6.33508303108808	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	676	6.28732681704261	6.1679189384801	4.43502834740651	5.50672612035851	5.64577357320099	4.7817671893848	5.471435946924	4.91450289505428	4.96984424320828	6.39637349551857	6.25237474093264	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	678	6.25716240601504	6.11491954161641	4.36275030156815	5.42400947503201	5.54389429280397	4.72528226779252	5.40964885404101	4.82193811821472	4.88970763260026	6.34256734955186	6.16867059585492	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	680	6.24690413533835	6.08777527141134	4.32121471652593	5.36779884763124	5.47994838709677	4.68654077201448	5.38352328106152	4.75834728588661	4.86275730918499	6.29112535211268	6.09470582901554	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	682	6.24092343358396	6.06599927623643	4.28841375150784	5.32168130601793	5.46195086848635	4.64121507840772	5.38665657418577	4.70546212303981	4.86082018111255	6.23800755441741	6.0461432642487	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	684	6.24166428571429	6.04787708082027	4.26231845597105	5.2875033290653	5.49150930521092	4.59909047044632	5.40084366706876	4.65716357056695	4.84394333764554	6.19584852752881	6.03103873056995	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	686	6.24722117794486	6.03248226779252	4.24068214716526	5.27054481434059	5.54012655086849	4.58135802171291	5.39237418576598	4.62456272617612	4.7926659767141	6.16390909090909	6.02872020725389	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	688	6.25534862155388	6.01450808202654	4.21638733413752	5.2603257362356	5.58513957816377	4.58412195416164	5.36802895054282	4.6048041013269	4.72273117723156	6.14038655569782	6.02306826424871	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	690	6.26126303258145	5.99618685162847	4.19705693606755	5.24449321382843	5.60835297766749	4.57787816646562	5.34327708082027	4.58519879372738	4.6535681759379	6.12523162612036	6.00365569948187	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	692	6.25872030075188	5.97413100120627	4.18071652593486	5.21642701664533	5.59207109181141	4.55510952955368	5.30622098914355	4.56290591073583	4.59489611901682	6.10934699103713	5.95968769430052	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	694	6.24598934837093	5.93993063932449	4.15014366706876	5.16550909090909	5.54133064516129	4.52722388419783	5.26970603136309	4.52916948130277	4.55392238033635	6.08081101152369	5.89855738341969	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	696	6.22563721804511	5.8913728588661	4.09794016887817	5.07663175416133	5.46939243176179	4.4765271411339	5.25472171290712	4.46812653799759	4.53699663648124	6.02400832266325	5.83492810880829	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	698	6.19759874686717	5.83521363088058	4.0332312424608	4.96055685019206	5.38506464019851	4.39235512665863	5.23982159227986	4.39024583835947	4.52462871927555	5.9435152368758	5.77587836787565	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	700	6.16142619047619	5.79013787696019	3.98161604342581	4.86783597951344	5.3157334987593	4.31093329312425	5.20407901085645	4.33162002412545	4.49342703751617	5.87020102432778	5.72899132124352	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	702	6.11508370927318	5.75002629674306	3.94131845597105	4.81242740076825	5.27209975186104	4.25341194209891	5.13737563329312	4.29055983112183	4.43608020698577	5.81059359795134	5.68665880829016	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	704	6.06740463659148	5.7032451145959	3.89845042219542	4.76039987195903	5.23665161290323	4.215035946924	5.06317708082027	4.25079396863691	4.36337128072445	5.74828015364917	5.64231023316062	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	706	6.03525802005012	5.66736815440289	3.86737647768396	4.70892586427657	5.20275024813896	4.21819010856454	5.02559131483715	4.24066019300362	4.30624320827943	5.68216376440461	5.60276580310881	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	708	5.98325125313283	5.60695729794934	3.81016381182147	4.62803982074264	5.14236426799007	4.22160651387214	4.98567394451146	4.22344463208685	4.24446532988357	5.59335992317542	5.53522020725389	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	710	5.90929511278195	5.50982822677925	3.71091881785283	4.51039231754161	5.05433498759305	4.18442316043426	4.93285500603136	4.16185946924005	4.17062703751617	5.47464699103713	5.42726839378238	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	712	5.8601850877193	5.43181833534379	3.62850675512666	4.41466888604353	4.97976935483871	4.15439034981906	4.90038250904704	4.10602026537998	4.12539314359638	5.34733559539052	5.30985829015544	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	714	5.82153696741855	5.37575802171291	3.57291568154403	4.34927029449424	4.91663796526055	4.13724318455971	4.85786767189385	4.06063980699638	4.10134967658473	5.2239542893726	5.19265401554404	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	716	5.75866027568922	5.31113799758745	3.51043775633293	4.28114673495519	4.83953870967742	4.08430772014475	4.78720060313631	3.99324125452352	4.06964734799483	5.11681510883483	5.08636955958549	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	718	5.67818959899749	5.23596755126659	3.43362533172497	4.20402727272727	4.75906215880893	3.98642750301568	4.71353015681544	3.90449119420989	4.03974695989651	5.03275454545455	5.01081606217617	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	720	5.60208822055138	5.15737503015682	3.34774221954162	4.13357451984635	4.69740334987593	3.87779698431846	4.65945379975875	3.79876007237636	4.01801617076326	4.9719138284251	4.96810038860104	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	722	5.54978922305764	5.09372412545235	3.26865186972256	4.08247874519846	4.65093660049628	3.80862195416164	4.63851507840772	3.70653510253317	3.99461500646831	4.9364781049936	4.9462042746114	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	724	5.53758471177945	5.06626694813028	3.22061278648975	4.06161984635083	4.61325732009926	3.81013835946924	4.656817973462	3.67248142340169	3.97897968952135	4.93017503201024	4.93755401554404	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	726	5.54601979949875	5.05213546441496	3.18902062726176	4.05437298335467	4.56930806451613	3.83902967430639	4.68228733413751	3.675835946924	3.96252250970246	4.93818822023047	4.92362694300518	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	728	5.52808922305764	5.00746296743064	3.13451423401689	4.01632483994878	4.49584280397022	3.82313268998794	4.65804475271411	3.65910506634499	3.91164786545925	4.92375288092189	4.8722042746114	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	730	5.47623045112782	4.92981447527141	3.05293208685163	3.94765915492958	4.41873697270471	3.76808914354644	4.5896435464415	3.60701700844391	3.84218848641656	4.87503636363636	4.78140051813472	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	732	5.43380426065163	4.86068817852835	2.98255162846803	3.89814596670935	4.38152146401985	3.73628902291918	4.53381966224367	3.55670096501809	3.78985886157827	4.81986632522407	4.68675116580311	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	734	5.41772919799499	4.81670458383595	2.94149867310012	3.88157119078105	4.3796429280397	3.72677889022919	4.50787068757539	3.52541399276236	3.74071604139715	4.77442650448143	4.62079067357513	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	736	5.4406164160401	4.81676248492159	2.95104149577805	3.90439039692702	4.42276960297767	3.74172557297949	4.54018045838359	3.54094282267793	3.72766235446313	4.74135198463508	4.60815479274611	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	738	5.50595162907268	4.86927334137515	3.01681218335344	3.97049078104994	4.50883771712159	3.8081779252111	4.6345517490953	3.61895379975875	3.77902199223803	4.72847644046095	4.64821865284974	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	740	5.55015012531328	4.90292581423402	3.062023039807	4.01159321382842	4.56184255583127	3.87385657418577	4.70241869722557	3.6770728588661	3.81997839586028	4.72366389244558	4.69494779792746	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	742	5.54721253132832	4.87673268998794	3.04125633293124	3.98008822023047	4.55662741935484	3.88611471652594	4.71002243667069	3.66172328106152	3.81782018111255	4.70611421254802	4.71459404145078	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	744	5.5247843358396	4.81793329312425	2.98230193003619	3.90341651728553	4.51724950372208	3.86047117008444	4.68863208685163	3.60782412545235	3.79348822768435	4.6791457106274	4.70698950777202	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	746	5.4886515037594	4.74497165259349	2.90507768395657	3.80708655569782	4.44334565756824	3.82652074788902	4.64641266586248	3.54633413751508	3.74719016817594	4.65337336747759	4.67488821243523	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	748	5.44453759398496	4.66891905910736	2.81839034981906	3.70127387964149	4.3534382133995	3.79081242460796	4.58617756332931	3.48026417370326	3.68644838292367	4.61789987195903	4.61746489637306	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	750	5.4167537593985	4.61584716525935	2.75303823884198	3.62145160051216	4.2878746898263	3.77535030156815	4.51443244873341	3.42524294330519	3.63057296248383	4.57845057618438	4.55178639896373	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	752	5.41455275689223	4.59708335343788	2.73057189384801	3.59465441741357	4.26584379652605	3.79414849215923	4.4408451145959	3.3930015681544	3.58108615782665	4.55995108834827	4.50287422279793	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	754	5.42643571428571	4.59628805790109	2.73798854041013	3.60752957746479	4.26502406947891	3.8147943305187	4.38246803377563	3.37728455971049	3.52413855109961	4.56525326504481	4.48052992227979	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	756	5.44447067669173	4.60568648974668	2.76186369119421	3.64020870678617	4.26280111662531	3.83270687575392	4.34144607961399	3.38789360675513	3.47137360931436	4.59213137003841	4.48484378238342	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	758	5.44265588972431	4.60401881785284	2.77143775633293	3.65189282970551	4.23267282878412	3.84516296743064	4.29007490952955	3.40546501809409	3.4225893919793	4.63079923175416	4.49590803108808	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	760	5.40405914786967	4.57211170084439	2.74761097708082	3.6169681177977	4.15678771712159	3.82173498190591	4.23759770808203	3.39299469240048	3.37509560155239	4.65352087067862	4.48881152849741	"Black_male_forehead"	"Race"	"Black"
