"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"Black"	"male"	"forehead"	564	9.19119233766234	10.232327125	9.64311825	10.1043744186047	10.1636450064851	7.57521	8.189259875	8.516474125	8.55149893617021	10.8390956072351	10.4463965147453	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	566	9.10698623376623	10.11596775	9.510286125	10.007957881137	10.0677356679637	7.514840375	8.08055575	8.452275375	8.44884614361702	10.7262968992248	10.2660534852547	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	568	9.06344168831169	10.050841375	9.42602825	9.96047997416021	10.0373226977951	7.47788	8.0470505	8.419	8.38339667553191	10.6323683462532	10.1386671581769	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	570	9.07183701298701	10.04243375	9.396262875	9.96411899224806	10.0813343709468	7.495476875	8.07947525	8.4288215	8.36709135638298	10.5732263565891	10.0754581769437	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	572	9.10816480519481	10.06091975	9.3906295	9.98439547803618	10.1543176394293	7.55550075	8.151198375	8.462762125	8.39453936170213	10.5492543927649	10.0609477211796	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	574	9.13173103896104	10.065740125	9.364972375	9.96987454780362	10.1870479896239	7.595736125	8.235157	8.4751165	8.43659707446809	10.5328478036176	10.0612123324397	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	576	9.12688246753247	10.040318125	9.303127375	9.90349702842377	10.1604182879377	7.583487	8.294038625	8.445516875	8.44823856382979	10.5001727390181	10.0490806970509	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	578	9.09604376623377	9.986046625	9.211887875	9.80733397932817	10.06312230869	7.5388465	8.290667625	8.3947695	8.39678337765957	10.4386338501292	10.0130012064343	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	580	9.03082168831169	9.89290125	9.08381175	9.69639354005168	9.88241932555123	7.466363875	8.207859	8.320218625	8.2890585106383	10.3484249354005	9.95270174262735	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	582	8.95823454545454	9.779157625	8.935543	9.60830775193798	9.69230194552529	7.403458875	8.098488375	8.237504125	8.17260412234043	10.2641710594315	9.87717747989276	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	584	8.92337272727273	9.68859825	8.81064325	9.57654638242894	9.58039299610895	7.399458625	8.035055125	8.1987565	8.09419401595745	10.2121049095607	9.80602506702413	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	586	8.89683493506494	9.613256375	8.7067155	9.56561369509044	9.53070505836576	7.40835775	7.98965525	8.188082625	8.04277659574468	10.1670568475452	9.73483203753351	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	588	8.82166766233766	9.512111875	8.586706625	9.51564018087855	9.46951167315175	7.37710425	7.904548375	8.151738625	7.97176994680851	10.0931304909561	9.63657533512064	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	590	8.70782194805195	9.380142875	8.44163025	9.40932196382429	9.35371141374838	7.32707525	7.786834625	8.088038125	7.86891436170213	9.9769677002584	9.49656930294906	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	592	8.5749687012987	9.22220325	8.275802875	9.26051899224806	9.1890055771725	7.263592875	7.650551875	7.999127375	7.7310227393617	9.82156162790698	9.31771380697051	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	594	8.41384025974026	9.028240375	8.076927125	9.06685503875969	8.98239597924773	7.149459375	7.48715725	7.8602365	7.53828125	9.63419160206718	9.11286581769437	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	596	8.23964688311688	8.8197695	7.86280525	8.84515865633075	8.75016485084306	6.993610625	7.309498625	7.6921975	7.32025757978723	9.43112919896641	8.90886367292225	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	598	8.08126181818182	8.643741375	7.680842	8.66108785529716	8.52753657587549	6.861579	7.146571125	7.559225375	7.13083603723404	9.24684638242894	8.72926595174263	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	600	7.95465155844156	8.516801	7.541984	8.54167816537468	8.31861089494164	6.770375	7.0198835	7.465123625	6.98327539893617	9.097084625323	8.5677091152815	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	602	7.86987285714286	8.426472625	7.433613875	8.45782855297158	8.13796303501945	6.680985125	6.953105	7.367398125	6.88584867021277	8.98020904392765	8.42758431635389	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	604	7.82942051948052	8.373385625	7.35959175	8.40576201550388	8.04665084306096	6.608845125	6.957384625	7.28110725	6.85916582446808	8.90636214470284	8.32681367292225	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	606	7.81447493506494	8.34472625	7.30789675	8.37927028423773	8.04622503242542	6.5818705	6.99331675	7.227322125	6.87291954787234	8.86498087855297	8.2525081769437	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	608	7.78693012987013	8.299575125	7.2450245	8.33846279069767	8.07362451361868	6.568783375	7.00628675	7.173816625	6.87207859042553	8.82802971576227	8.18715777479893	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	610	7.73739116883117	8.2309625	7.167661625	8.26826343669251	8.0921195849546	6.544976875	6.979869125	7.103631375	6.85813909574468	8.78796679586563	8.13336890080429	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	612	7.67898467532468	8.151588375	7.083728125	8.17725167958656	8.08652970168612	6.497409125	6.918664125	7.014147625	6.84358271276596	8.7358492248062	8.08330482573727	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	614	7.61274779220779	8.064237875	6.9927755	8.07526149870801	8.0614924773022	6.414948625	6.839059125	6.904476875	6.82016436170213	8.64801330749354	8.02082506702413	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	616	7.53772662337662	7.97141525	6.902638125	7.97164496124031	8.02012062256809	6.3155715	6.73929825	6.795495375	6.76493125	8.52508682170543	7.94399651474531	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	618	7.45348441558442	7.87219975	6.810750125	7.87519341085271	7.9510728923476	6.217562	6.621344125	6.69674875	6.66640984042553	8.3926492248062	7.85371903485255	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	620	7.37073064935065	7.781930875	6.722339	7.80137325581395	7.87186485084306	6.1336535	6.5238905	6.615359875	6.56054640957447	8.2716015503876	7.75902627345844	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	622	7.29133857142857	7.70212875	6.639404875	7.73445684754522	7.792117769131	6.050449875	6.456531375	6.537149625	6.473975	8.1629642118863	7.67099302949062	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	624	7.20302805194805	7.607764125	6.54224875	7.62607571059432	7.69616705577172	5.9218545	6.395154875	6.419500875	6.39451436170213	8.04874315245478	7.58191514745308	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	626	7.13247363636364	7.521654125	6.4553	7.48444754521964	7.60516394293126	5.767003375	6.362999375	6.289780875	6.34424960106383	7.93020891472868	7.50451219839142	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	628	7.10544662337662	7.47664325	6.4079805	7.36003139534884	7.53554293125811	5.650886625	6.381490875	6.204165125	6.34042885638298	7.8168854005168	7.4493226541555	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	630	7.11060753246753	7.462139875	6.384270875	7.27007855297158	7.47798793774319	5.582885	6.42264	6.160562875	6.34802632978723	7.70567674418605	7.4057490616622	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	632	7.1497261038961	7.482988	6.38592625	7.23141834625323	7.45867678339818	5.561375875	6.48669775	6.155886125	6.36694095744681	7.61544198966408	7.39343203753351	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	634	7.22519168831169	7.5407735	6.411378875	7.24350891472868	7.50063151750973	5.589251625	6.57277125	6.185728625	6.41139574468085	7.55681240310077	7.42632841823056	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	636	7.30801844155844	7.595602625	6.425869875	7.27470284237726	7.58345356679637	5.628271125	6.640854375	6.210831125	6.46437247340426	7.51557286821705	7.47513029490617	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	638	7.37648324675325	7.62605325	6.419693875	7.3238996124031	7.66591789883269	5.672624625	6.66588475	6.2167225	6.50880824468085	7.5099354005168	7.51309705093834	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	640	7.44065272727273	7.653897125	6.417979625	7.398865374677	7.73217652399481	5.76561725	6.670557125	6.235412875	6.54271010638298	7.56975245478036	7.54885415549598	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	642	7.51340597402597	7.6931475	6.429942375	7.4869326873385	7.7875102464332	5.908321625	6.684479875	6.2878385	6.5677227393617	7.68097428940569	7.58929772117962	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	644	7.58882701298701	7.73111725	6.43773625	7.56960025839793	7.81189364461738	6.05263075	6.700051875	6.3536355	6.57640026595745	7.80152144702842	7.61577680965147	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	646	7.6425248051948	7.75036825	6.420432375	7.6144826873385	7.77918845654994	6.14697475	6.682967625	6.39425475	6.55542446808511	7.88721188630491	7.61163391420911	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	648	7.66403987012987	7.742263125	6.369206875	7.59791485788114	7.69648184176394	6.17482	6.620435625	6.393512	6.49691914893617	7.91340452196382	7.58649477211796	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	650	7.65960727272727	7.70863775	6.293194625	7.53810271317829	7.60393112840467	6.14621375	6.54536575	6.358498	6.40945066489362	7.87990413436693	7.55312426273458	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	652	7.6279087012987	7.65149125	6.201190125	7.46305413436693	7.53003891050584	6.073055875	6.471169	6.291602125	6.29860319148936	7.80208785529716	7.49790455764075	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	654	7.58125064935065	7.581112	6.098516	7.38740633074935	7.4855140077821	5.979263	6.398216	6.198050375	6.18447699468085	7.71753630490956	7.42453941018767	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	656	7.53999194805195	7.512989875	5.994474625	7.31507144702842	7.47072464332036	5.9041075	6.34536275	6.09826275	6.09609268617021	7.65633901808786	7.35766407506702	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	658	7.52493103896104	7.468155625	5.909400375	7.26109328165375	7.47439234760052	5.89822325	6.33250375	6.031569	6.04516635638298	7.63415930232558	7.31415978552279	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	660	7.55613519480519	7.469684875	5.868734625	7.24973901808786	7.49656031128405	5.966207375	6.383029625	6.024610375	6.04319268617021	7.65468604651163	7.30308806970509	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	662	7.60738311688312	7.492074	5.854023625	7.25792816537468	7.51968300907912	6.035243375	6.46309	6.041020625	6.06273643617021	7.68263733850129	7.29933109919571	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	664	7.64399181818182	7.502846125	5.83356925	7.25460684754522	7.5194560311284	6.061641875	6.51759375	6.039014875	6.06651489361702	7.69441434108527	7.28074785522788	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	666	7.68105038961039	7.51360325	5.81596825	7.24965310077519	7.51031413748379	6.07119525	6.551663625	6.026687625	6.06718457446808	7.70419160206718	7.26714651474531	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	668	7.73069649350649	7.524135	5.802010375	7.24396563307494	7.48990168612192	6.088280875	6.55992575	6.0245555	6.06005718085106	7.71504470284238	7.26214302949062	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	670	7.76807636363636	7.507912625	5.766444	7.20887932816537	7.42828586251621	6.09102225	6.51618275	6.02175075	6.00699946808511	7.70812777777778	7.24334892761394	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	672	7.76621090909091	7.45682225	5.7044615	7.13271136950904	7.33897639429313	6.0515135	6.433403625	5.98829675	5.91918244680851	7.67228217054264	7.20714436997319	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	674	7.73857168831169	7.402256	5.646454875	7.04878436692506	7.26350103761349	6.011492875	6.356722125	5.945738	5.85146795212766	7.61857416020672	7.16169021447721	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	676	7.71215493506493	7.3617405	5.604810625	6.98103979328165	7.19520194552529	5.99499275	6.30042225	5.91884375	5.81190252659574	7.55490645994832	7.10189115281501	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	678	7.70403896103896	7.335697625	5.575495625	6.92950801033592	7.11135862516213	5.98267375	6.26214725	5.904767625	5.77780651595745	7.48110981912145	7.0330446380697	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	680	7.71807792207792	7.3268125	5.5620115	6.89631524547804	7.01258664072633	5.971796875	6.249366625	5.907653375	5.74824454787234	7.40154315245478	6.97364865951743	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	682	7.71745324675325	7.30384825	5.5384575	6.87040723514212	6.91278858625162	5.936365875	6.243872375	5.8935945	5.72199361702128	7.32330736434109	6.92239115281501	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	684	7.68416441558442	7.25576	5.493406125	6.85821408268734	6.84368741893645	5.895772125	6.233919875	5.854439375	5.69597699468085	7.26311253229974	6.87653324396783	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	686	7.61360220779221	7.18625625	5.42979175	6.84944767441861	6.78672879377432	5.869380625	6.186756125	5.803861	5.64615691489362	7.21829819121447	6.8277644772118	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	688	7.4721261038961	7.06231525	5.31625925	6.77605387596899	6.69274500648508	5.791427	6.06031375	5.70359525	5.53825305851064	7.14557700258398	6.75305107238606	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	690	7.27244090909091	6.882741125	5.150444625	6.61215542635659	6.55280570687419	5.647211	5.885518375	5.543731125	5.3857875	7.01874302325581	6.64699678284182	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	692	7.06739415584416	6.686886125	4.9682735	6.40155762273902	6.38604656290532	5.486649125	5.717372875	5.36120075	5.22101329787234	6.85572609819121	6.51472198391421	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	694	6.8822812987013	6.496530875	4.791594125	6.19590322997416	6.21603981841764	5.341109875	5.563696375	5.192623	5.05554268617021	6.67707545219638	6.35018284182306	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	696	6.71267298701299	6.31321475	4.62501025	6.01148875968992	6.04044798962386	5.21302675	5.404684	5.04724175	4.89178710106383	6.48365878552972	6.15443123324397	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	698	6.54986584415584	6.139625	4.467421875	5.85135723514212	5.86147989623865	5.0969075	5.237679375	4.908001625	4.7385045212766	6.28480180878553	5.94815227882038	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	700	6.41289519480519	5.99271	4.32853425	5.73804379844961	5.70423009079118	5.007346375	5.0908975	4.778626875	4.61522619680851	6.11087881136951	5.75643096514745	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	702	6.32967948051948	5.889855125	4.2277345	5.67825930232558	5.59219935149157	4.959788	5.006957375	4.68444075	4.53532872340426	5.98375103359173	5.59877144772118	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	704	6.29005753246753	5.82354475	4.16329975	5.64146666666667	5.55096212710765	4.92652075	4.9875085	4.6214915	4.49672247340426	5.90088074935401	5.48721112600536	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	706	6.25424493506493	5.762723375	4.101831625	5.57962945736434	5.56493916990921	4.866456125	4.988884375	4.554696625	4.48269933510638	5.84158630490956	5.42086420911528	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	708	6.20722779220779	5.6931745	4.02869475	5.48590645994832	5.58273022049287	4.79476725	4.987416625	4.48310925	4.46412526595745	5.78684793281654	5.37535697050938	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	710	6.15807714285714	5.626852875	3.961407125	5.39101912144703	5.58319792477302	4.738113875	4.98063875	4.4269995	4.42152393617021	5.72301563307493	5.3161735924933	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	712	6.10950714285714	5.569280625	3.906358125	5.29929909560724	5.56366173800259	4.677611375	4.961830375	4.37421025	4.35960106382979	5.63095271317829	5.23027841823056	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	714	6.06564636363636	5.518770375	3.861629375	5.2046988372093	5.51442658884566	4.60543675	4.925454625	4.317044	4.28399813829787	5.50276795865633	5.12596863270777	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	716	6.02314623376623	5.469284375	3.82125925	5.1100496124031	5.42906990920882	4.526210375	4.867062125	4.258018125	4.19344840425532	5.35100839793282	5.01470361930295	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	718	5.96897415584416	5.4124095	3.773248625	5.0250142118863	5.32807639429313	4.428187125	4.788215875	4.18963225	4.09658962765957	5.20897609819121	4.91287761394102	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	720	5.90348064935065	5.35361875	3.71717725	4.96458875968992	5.23878677042802	4.337302	4.702091875	4.129586125	4.01163643617021	5.1169338501292	4.84317252010724	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	722	5.85513064935065	5.31845825	3.678073	4.94413333333333	5.17535642023346	4.3192945	4.631751375	4.12827575	3.97413856382979	5.09157002583979	4.81506836461126	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	724	5.84453909090909	5.32443025	3.683787375	4.96806124031008	5.15064072632944	4.386390375	4.59165175	4.194054	4.01245890957447	5.11396976744186	4.80814316353887	"Black_male_forehead"	"Gender"	"Black"
