"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"Black"	"male"	"forehead"	612	6.75525625	8.46073259259259	7.68990012019231	7.9304578125	8.22541260815822	5.98194375	6.52293365384615	7.21237704326923	7.58826378244747	7.79203930288462	7.52917752403846	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	614	6.70426875	8.37972271604938	7.54900504807692	7.83311670673077	8.12537799752781	5.91989375	6.44923497596154	7.11238978365385	7.48175475896168	7.72843677884615	7.46218545673077	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	616	6.64833221153846	8.28610641975309	7.41023653846154	7.73016370192308	8.03740927070457	5.85301442307692	6.40868389423077	7.01356057692308	7.40511594561187	7.67639579326923	7.41099134615385	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	618	6.58659651442308	8.1822512345679	7.27975084134615	7.62927487980769	7.94994511742892	5.78911418269231	6.35176069711538	6.91990612980769	7.33534239802225	7.63276334134615	7.36145625	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	620	6.49474423076923	8.05026469135803	7.12750997596154	7.51187680288462	7.82472583436341	5.72406201923077	6.22244675480769	6.81572716346154	7.22021038318912	7.57772043269231	7.2828265625	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	622	6.39101899038462	7.91088802469136	6.96419867788462	7.38024855769231	7.68459839307787	5.65539435096154	6.09011502403846	6.70885144230769	7.09724635352287	7.49495192307692	7.17589987980769	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	624	6.29461947115385	7.77597345679012	6.80389411057692	7.24134723557692	7.56373831891224	5.56648894230769	6.01534399038462	6.59425516826923	7.0047153275649	7.39144447115385	7.06671346153846	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	626	6.20460709134615	7.63802888888889	6.64239615384615	7.09353209134615	7.44783584672435	5.46892644230769	5.97067319711539	6.47173858173077	6.91783584672435	7.28156947115385	6.96318665865385	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	628	6.12300709134615	7.5029137037037	6.48584038461538	6.94121165865385	7.3291804697157	5.381621875	5.93070120192308	6.35473197115385	6.82087218788628	7.167540625	6.86210805288462	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	630	6.04262079326923	7.36368913580247	6.32996346153846	6.78969170673077	7.21072249690977	5.30182451923077	5.88521478365385	6.24609471153846	6.71145957972806	7.04779302884615	6.76046237980769	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	632	5.97091622596154	7.232	6.18613305288462	6.66115360576923	7.09621322620519	5.25110757211538	5.82969194711538	6.16647271634615	6.60355995055624	6.93524026442308	6.65978918269231	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	634	5.91416598557692	7.12208185185185	6.06143653846154	6.56424927884615	6.99016872682324	5.22725697115385	5.75401274038462	6.11473870192308	6.50914004944376	6.84457379807692	6.56943882211538	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	636	5.84813653846154	7.00921679012346	5.92478954326923	6.46241538461538	6.88309332509271	5.17019699519231	5.65951682692308	6.0306109375	6.40842249690977	6.76427079326923	6.49056117788462	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	638	5.76266502403846	6.87949580246914	5.76599639423077	6.3267140625	6.76679443757726	5.049728125	5.55934170673077	5.88273617788462	6.28878615574784	6.670603125	6.41168461538462	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	640	5.69026310096154	6.76432419753086	5.62433389423077	6.18980745192308	6.67453992583436	4.90068966346154	5.47951466346154	5.71632175480769	6.18811273176761	6.57400228365385	6.34320564903846	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	642	5.66953317307692	6.70888888888889	5.54973293269231	6.10825288461538	6.64552744128554	4.77586550480769	5.46665612980769	5.59597211538462	6.16289048207664	6.503046875	6.30965745192308	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	644	5.69563509615385	6.71099320987654	5.54396069711538	6.08959122596154	6.65457218788628	4.71528737980769	5.51106286057692	5.55115456730769	6.20157095179234	6.45955649038462	6.29991430288462	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	646	5.72051153846154	6.71669555555556	5.55492896634615	6.09164170673077	6.64207033374537	4.71554254807692	5.54147415865385	5.55591634615385	6.22880370828183	6.42443834134615	6.28104074519231	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	648	5.70937896634615	6.68616765432099	5.54502379807692	6.08206310096154	6.58288949320148	4.73651862980769	5.51608485576923	5.56493822115385	6.19988368355995	6.38406887019231	6.23944278846154	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	650	5.66080649038462	6.6132650617284	5.50446045673077	6.05122764423077	6.48765018541409	4.73746117788462	5.43704543269231	5.54395600961538	6.11897082818294	6.33631081730769	6.17732512019231	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	652	5.59800913461538	6.51396765432099	5.43680096153846	6.00520913461538	6.38747960444994	4.70641730769231	5.33908317307692	5.49118701923077	6.02213275648949	6.28823509615385	6.10797199519231	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	654	5.53772548076923	6.4025337037037	5.34713473557692	5.93975012019231	6.2887892459827	4.64183545673077	5.25281899038462	5.41218557692308	5.93088936959209	6.23815925480769	6.04102355769231	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	656	5.47933605769231	6.28493345679012	5.23248990384615	5.8442890625	6.17264462299135	4.55314495192308	5.17120420673077	5.30720973557692	5.81807737948084	6.17902403846154	5.97223762019231	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	658	5.44932475961538	6.19361061728395	5.12158329326923	5.76445144230769	6.0648347342398	4.50123521634615	5.09433978365385	5.225021875	5.68510580964153	6.13048858173077	5.90719639423077	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	660	5.46861382211538	6.15334493827161	5.04712584134615	5.72915588942308	5.99067292954265	4.51566694711538	5.03987824519231	5.19217463942308	5.57486897404203	6.11120865384615	5.86040408653846	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	662	5.52026983173077	6.14402777777778	4.99793581730769	5.70663161057692	5.94126056860321	4.55452848557692	5.02601021634615	5.17258125	5.50459270704574	6.11565492788462	5.84166526442308	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	664	5.58944543269231	6.14440185185185	4.95849002403846	5.6857078125	5.9091543881335	4.58682848557692	5.04938088942308	5.14523449519231	5.46388405438813	6.14173870192308	5.85516442307692	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	666	5.67062331730769	6.15653049382716	4.93043389423077	5.67864230769231	5.88823708281829	4.61230564903846	5.08123930288462	5.11761394230769	5.44102880098888	6.18848185096154	5.89506911057692	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	668	5.74565889423077	6.1725575308642	4.90572115384615	5.67849735576923	5.87113399258344	4.63047163461538	5.09652692307692	5.09327295673077	5.4236566131026	6.24136706730769	5.94313221153846	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	670	5.81068810096154	6.18619987654321	4.88251009615385	5.68009519230769	5.86334388133498	4.64859435096154	5.10038954326923	5.07829831730769	5.41093708281829	6.28996117788462	5.98793197115385	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	672	5.90606394230769	6.23144790123457	4.89204278846154	5.71081081730769	5.89695525339926	4.70317908653846	5.15757415865385	5.09716887019231	5.43881050679852	6.34748798076923	6.04806201923077	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	674	6.04638004807692	6.32203283950617	4.94307572115385	5.78197776442308	5.97841767614339	4.81510625	5.2872796875	5.15831358173077	5.51532002472188	6.431140625	6.13860528846154	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	676	6.17649338942308	6.40426358024691	4.98426935096154	5.84251141826923	6.04608195302843	4.9322984375	5.38339555288462	5.22070612980769	5.56653201483313	6.51938641826923	6.22828762019231	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	678	6.26775432692308	6.45025037037037	4.98657944711538	5.85790048076923	6.06951273176761	5.00367079326923	5.40964447115385	5.24737980769231	5.56758121137206	6.58750072115385	6.29916237980769	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	680	6.33491033653846	6.47586148148148	4.962875	5.84720204326923	6.07713164400494	5.03908942307692	5.43208209134615	5.24023449519231	5.56166538936959	6.64128305288462	6.36557439903846	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	682	6.37050144230769	6.47220049382716	4.90867091346154	5.81158870192308	6.06443535228677	5.04630504807692	5.45972175480769	5.20204747596154	5.54527305315204	6.67382475961538	6.41545552884615	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	684	6.35508846153846	6.41922259259259	4.80555877403846	5.72944927884615	5.99614548825711	5.00838605769231	5.44425721153846	5.12327127403846	5.47135550061805	6.66807860576923	6.4248265625	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	686	6.27065348557692	6.30152802469136	4.63543822115385	5.58019242788462	5.84981409147095	4.89787235576923	5.35028978365385	4.9793515625	5.31477119901113	6.61368798076923	6.384778125	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	688	6.12777872596154	6.13054518518519	4.41050673076923	5.37451298076923	5.64569814585909	4.72922079326923	5.19362764423077	4.7826765625	5.10862039555006	6.51535889423077	6.30342788461538	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	690	5.97932584134615	5.95978814814815	4.18841322115385	5.17845300480769	5.45210803461063	4.57793918269231	5.02307127403846	4.60873293269231	4.91966044499382	6.40089867788462	6.20077884615385	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	692	5.86764915865385	5.82725222222222	4.00924194711538	5.03793485576923	5.3229868974042	4.47827788461538	4.90560528846154	4.49260973557692	4.80208627935723	6.28949158653846	6.09604567307692	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	694	5.78734206730769	5.71742962962963	3.85711069711538	4.92598533653846	5.24039752781211	4.39917860576923	4.86204158653846	4.38871165865385	4.73712101359703	6.17956694711538	5.99798798076923	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	696	5.71838701923077	5.61208358024691	3.71324639423077	4.81675733173077	5.16184585908529	4.32457247596154	4.84734038461538	4.27046189903846	4.67806650185414	6.07624795673077	5.90701838942308	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	698	5.64833076923077	5.50972839506173	3.57817127403846	4.71214302884615	5.07065859085291	4.2543234375	4.81789711538462	4.15581574519231	4.61359604449938	5.98199543269231	5.8171984375	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	700	5.55263846153846	5.39237740740741	3.43955901442308	4.59931742788462	4.95858726823239	4.16631838942308	4.73330841346154	4.03797572115385	4.52659369592089	5.88477367788462	5.7166140625	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	702	5.42302367788462	5.25331382716049	3.29462451923077	4.48110697115385	4.83378220024722	4.05519471153846	4.58459915865385	3.91219903846154	4.40986637824475	5.78350396634615	5.60136346153846	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	704	5.27552608173077	5.10383024691358	3.1551578125	4.36816237980769	4.70112348578492	3.93521430288462	4.40125721153846	3.78981670673077	4.26849332509271	5.67282596153846	5.46370528846154	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	706	5.13576923076923	4.96460604938272	3.03290108173077	4.25950276442308	4.56909110012361	3.82162620192308	4.22353233173077	3.67745444711538	4.12218331273177	5.54486923076923	5.30265228365385	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	708	5.03371165865385	4.86571679012346	2.94660685096154	4.17538930288462	4.47457342398022	3.74195576923077	4.08234206730769	3.59510384615385	4.01387997527812	5.42469134615385	5.14846045673077	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	710	4.95826394230769	4.7967149382716	2.88312524038462	4.10965480769231	4.40019159456119	3.68852728365385	3.95135264423077	3.53498713942308	3.92630927070457	5.33106322115385	5.01573100961538	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	712	4.88731514423077	4.73256481481481	2.81469026442308	4.03860949519231	4.31341347342398	3.63524819711538	3.82016911057692	3.47332415865385	3.82839864029666	5.25224507211539	4.89645456730769	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	714	4.82525552884615	4.67172703703704	2.74250360576923	3.96492295673077	4.24019431396786	3.57209759615385	3.73667043269231	3.40397932692308	3.75626279357231	5.17960420673077	4.79764326923077	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	716	4.76295865384615	4.60147259259259	2.66383497596154	3.87786862980769	4.19140420271941	3.47641682692308	3.70689038461538	3.31030276442308	3.72441557478368	5.10725504807692	4.72183701923077	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	718	4.69264447115385	4.51576814814815	2.57132680288462	3.7763671875	4.14638875154512	3.35575600961538	3.69865360576923	3.19281850961538	3.7027499381953	5.03511658653846	4.66325108173077	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	720	4.62878641826923	4.43223913580247	2.47671009615385	3.678253125	4.09666477132262	3.25655204326923	3.69812776442308	3.08337536057692	3.67983955500618	4.96859927884615	4.61853473557692	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	722	4.58238269230769	4.3650112345679	2.39875132211538	3.59173533653846	4.0459825710754	3.2045890625	3.69360396634615	3.01110709134615	3.65541100123609	4.90724158653846	4.57943942307692	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	724	4.54557692307692	4.30792827160494	2.33606298076923	3.51698449519231	3.99026773794808	3.17427560096154	3.67336286057692	2.96967295673077	3.62289975278121	4.84145264423077	4.53673533653846	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	726	4.50802848557692	4.25196098765432	2.2777046875	3.44589747596154	3.93001891223733	3.12842836538462	3.64284951923077	2.93278605769231	3.58750766378245	4.76231346153846	4.48717043269231	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	728	4.48760685096154	4.21872839506173	2.24345913461538	3.39586286057692	3.8911499381953	3.08874170673077	3.62149278846154	2.91638713942308	3.57597775030902	4.68798365384615	4.44522764423077	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	730	4.50550384615385	4.23035037037037	2.25519014423077	3.39298822115385	3.90437700865266	3.08596262019231	3.64254891826923	2.94536923076923	3.61191372064277	4.64377175480769	4.43299074519231	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	732	4.54813846153846	4.27101518518518	2.30073016826923	3.42322331730769	3.96825982694685	3.10502415865385	3.72444435096154	2.99894855769231	3.69229592088999	4.62862668269231	4.45011153846154	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	734	4.58873521634615	4.30913913580247	2.35272992788462	3.45682007211538	4.04891817058096	3.13041322115385	3.82535264423077	3.04162115384615	3.7797803461063	4.63136213942308	4.47966706730769	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	736	4.60877560096154	4.32118407407407	2.38557836538462	3.48091586538462	4.10517503090235	3.14811622596154	3.87484627403846	3.05454170673077	3.81994190358467	4.64850600961538	4.50862632211538	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	738	4.60716899038462	4.30601802469136	2.39764567307692	3.49338365384615	4.10559493201483	3.1385109375	3.84532475961538	3.05081875	3.79650778739184	4.67316754807692	4.52638293269231	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	740	4.60701959134615	4.28845716049383	2.40861730769231	3.49935048076923	4.06041841779975	3.11689266826923	3.77796646634615	3.05488966346154	3.74038331273177	4.69945216346154	4.53317512019231	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	742	4.62719543269231	4.29039827160494	2.4304375	3.51341466346154	4.01820037082818	3.11901875	3.71903509615385	3.07256442307692	3.68507144622991	4.7337921875	4.54152776442308	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	744	4.67633774038462	4.32129851851852	2.47543521634615	3.55336574519231	4.02235043263288	3.16240853365385	3.68881454326923	3.11099314903846	3.66183634116193	4.77691057692308	4.55850108173077	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	746	4.747103125	4.37280037037037	2.54090600961538	3.61279495192308	4.07410630407911	3.2269515625	3.70250480769231	3.16169699519231	3.68470074165637	4.8123	4.57910757211538	"Black_male_forehead"	"Race"	"White"
